Date,Balance,Price
2021-07-30 17:30:00,38.0,0.08
2021-07-30 18:00:00,38.0,0.08
2021-07-30 18:30:00,38.0,0.08
2021-07-30 19:00:00,38.0,0.08
2021-07-30 19:30:00,38.0,0.08
2021-07-30 20:00:00,38.0,0.08
2021-07-30 20:30:00,38.0,0.08
2021-07-30 21:00:00,38.0,0.07
2021-07-30 21:30:00,38.0,0.06
2021-07-30 22:00:00,38.0,0.06
2021-07-30 22:30:00,38.0,0.06
2021-07-30 23:00:00,38.0,0.06
2021-07-30 23:30:00,38.0,0.06
2021-07-31 00:00:00,38.0,0.06
2021-07-31 00:30:00,38.0,0.06
2021-07-31 01:00:00,38.0,0.06
2021-07-31 01:30:00,38.0,0.06
2021-07-31 02:00:00,38.0,0.06
2021-07-31 02:30:00,38.0,0.06
2021-07-31 03:00:00,38.0,0.06
2021-07-31 03:30:00,38.0,0.06
2021-07-31 04:00:00,38.0,0.06
2021-07-31 04:30:00,38.0,0.06
2021-07-31 05:00:00,38.0,0.06
2021-07-31 05:30:00,38.0,0.06
2021-07-31 06:00:00,38.230769230769226,0.06
2021-07-31 06:30:00,38.46153846153846,0.06
2021-07-31 07:00:00,38.692307692307686,0.06
2021-07-31 07:30:00,38.92307692307692,0.06
2021-07-31 08:00:00,39.153846153846146,0.06
2021-07-31 08:30:00,39.384615384615394,0.06
2021-07-31 09:00:00,39.615384615384606,0.06
2021-07-31 09:30:00,39.846153846153854,0.06
2021-07-31 10:00:00,40.07692307692308,0.06
2021-07-31 10:30:00,40.30769230769232,0.06
2021-07-31 11:00:00,40.53846153846154,0.06
2021-07-31 11:30:00,40.769230769230774,0.06
2021-07-31 12:00:00,41.0,0.06
2021-07-31 12:30:00,41.230769230769226,0.06
2021-07-31 13:00:00,41.46153846153846,0.06
2021-07-31 13:30:00,41.692307692307686,0.06
2021-07-31 14:00:00,41.92307692307692,0.06
2021-07-31 14:30:00,42.153846153846146,0.06
2021-07-31 15:00:00,42.384615384615394,0.06
2021-07-31 15:30:00,42.615384615384606,0.06
2021-07-31 16:00:00,42.846153846153854,0.06
2021-07-31 16:30:00,43.07692307692307,0.06
2021-07-31 17:00:00,43.30769230769231,0.06
2021-07-31 17:30:00,43.53846153846154,0.06
2021-07-31 18:00:00,43.769230769230774,0.06
2021-07-31 18:30:00,44.0,0.06
2021-07-31 19:00:00,44.0,0.06
2021-07-31 19:30:00,44.0,0.06
2021-07-31 20:00:00,44.0,0.06
2021-07-31 20:30:00,44.0,0.06
2021-07-31 21:00:00,44.0,0.06
2021-07-31 21:30:00,44.0,0.06
2021-07-31 22:00:00,44.0,0.06
2021-07-31 22:30:00,44.0,0.06
2021-07-31 23:00:00,44.0,0.06
2021-07-31 23:30:00,44.0,0.06
2021-08-01 00:00:00,44.0,0.06
2021-08-01 00:30:00,44.28571428571429,0.06
2021-08-01 01:00:00,44.57142857142857,0.06
2021-08-01 01:30:00,44.85714285714285,0.06
2021-08-01 02:00:00,45.14285714285714,0.06
2021-08-01 02:30:00,45.42857142857143,0.06
2021-08-01 03:00:00,45.714285714285715,0.06
2021-08-01 03:30:00,46.0,0.06
2021-08-01 04:00:00,46.28571428571429,0.06
2021-08-01 04:30:00,46.57142857142857,0.06
2021-08-01 05:00:00,46.85714285714285,0.06
2021-08-01 05:30:00,47.14285714285714,0.06
2021-08-01 06:00:00,47.42857142857143,0.06
2021-08-01 06:30:00,47.714285714285715,0.06
2021-08-01 07:00:00,48.0,0.06
2021-08-01 07:30:00,48.0,0.06
2021-08-01 08:00:00,48.0,0.06
2021-08-01 08:30:00,48.0,0.06
2021-08-01 09:00:00,48.0,0.06
2021-08-01 09:30:00,48.0,0.06
2021-08-01 10:00:00,48.0,0.06
2021-08-01 10:30:00,48.0,0.06
2021-08-01 11:00:00,48.0,0.06
2021-08-01 11:30:00,48.0,0.06
2021-08-01 12:00:00,48.0,0.06
2021-08-01 12:30:00,48.0,0.06
2021-08-01 13:00:00,48.0,0.06
2021-08-01 13:30:00,48.0,0.06
2021-08-01 14:00:00,48.0,0.06
2021-08-01 14:30:00,48.0,0.06
2021-08-01 15:00:00,48.0,0.06
2021-08-01 15:30:00,48.0,0.06
2021-08-01 16:00:00,48.0,0.06
2021-08-01 16:30:00,48.0,0.06
2021-08-01 17:00:00,48.0,0.06
2021-08-01 17:30:00,48.0,0.06
2021-08-01 18:00:00,48.0,0.06
2021-08-01 18:30:00,48.4,0.06
2021-08-01 19:00:00,48.8,0.06
2021-08-01 19:30:00,49.2,0.06
2021-08-01 20:00:00,49.6,0.06
2021-08-01 20:30:00,50.0,0.06
2021-08-01 21:00:00,50.0,0.06
2021-08-01 21:30:00,50.0,0.05909090909090909
2021-08-01 22:00:00,50.0,0.058181818181818175
2021-08-01 22:30:00,50.0,0.057272727272727274
2021-08-01 23:00:00,50.0,0.056363636363636366
2021-08-01 23:30:00,50.0,0.05545454545454545
2021-08-02 00:00:00,50.0,0.054545454545454536
2021-08-02 00:30:00,50.0,0.053636363636363635
2021-08-02 01:00:00,50.0,0.05272727272727274
2021-08-02 01:30:00,50.0,0.05181818181818182
2021-08-02 02:00:00,50.0,0.0509090909090909
2021-08-02 02:30:00,50.0,0.05
2021-08-02 03:00:00,50.0,0.04909090909090909
2021-08-02 03:30:00,50.0,0.04818181818181818
2021-08-02 04:00:00,50.0,0.04727272727272727
2021-08-02 04:30:00,50.0,0.04636363636363637
2021-08-02 05:00:00,50.0,0.045454545454545456
2021-08-02 05:30:00,50.0,0.04454545454545454
2021-08-02 06:00:00,50.0,0.04363636363636364
2021-08-02 06:30:00,50.0,0.042727272727272725
2021-08-02 07:00:00,50.0,0.04181818181818182
2021-08-02 07:30:00,50.0,0.040909090909090916
2021-08-02 08:00:00,50.0,0.04
2021-08-02 08:30:00,50.0,0.04
2021-08-02 09:00:00,50.0,0.04
2021-08-02 09:30:00,50.0,0.04
2021-08-02 10:00:00,50.0,0.04
2021-08-02 10:30:00,50.0,0.04
2021-08-02 11:00:00,50.0,0.04
2021-08-02 11:30:00,50.0,0.04
2021-08-02 12:00:00,50.0,0.04
2021-08-02 12:30:00,50.0,0.04
2021-08-02 13:00:00,50.0,0.04
2021-08-02 13:30:00,50.0,0.04
2021-08-02 14:00:00,50.0,0.0396875
2021-08-02 14:30:00,50.0,0.039375
2021-08-02 15:00:00,50.0,0.0390625
2021-08-02 15:30:00,50.0,0.03875
2021-08-02 16:00:00,50.0,0.0384375
2021-08-02 16:30:00,50.0,0.038125
2021-08-02 17:00:00,50.0,0.0378125
2021-08-02 17:30:00,50.0,0.037500000000000006
2021-08-02 18:00:00,50.0,0.037187500000000005
2021-08-02 18:30:00,50.0,0.036875000000000005
2021-08-02 19:00:00,50.0,0.036562500000000005
2021-08-02 19:30:00,50.0,0.03625
2021-08-02 20:00:00,50.0,0.035937500000000004
2021-08-02 20:30:00,50.0,0.035625000000000004
2021-08-02 21:00:00,50.0,0.035312500000000004
2021-08-02 21:30:00,50.0,0.035
2021-08-02 22:00:00,50.0,0.035
2021-08-02 22:30:00,50.0,0.035
2021-08-02 23:00:00,50.0,0.035
2021-08-02 23:30:00,50.0,0.035
2021-08-03 00:00:00,50.0,0.035
2021-08-03 00:30:00,50.0,0.035
2021-08-03 01:00:00,50.0,0.035
2021-08-03 01:30:00,50.0,0.035
2021-08-03 02:00:00,50.0,0.035
2021-08-03 02:30:00,50.0,0.035
2021-08-03 03:00:00,50.0,0.035
2021-08-03 03:30:00,50.0,0.035
2021-08-03 04:00:00,50.0,0.035
2021-08-03 04:30:00,50.0,0.035
2021-08-03 05:00:00,50.0,0.035
2021-08-03 05:30:00,50.0,0.035
2021-08-03 06:00:00,50.0,0.035
2021-08-03 06:30:00,50.0,0.035
2021-08-03 07:00:00,50.0,0.035
2021-08-03 07:30:00,50.0,0.035
2021-08-03 08:00:00,50.0,0.035
2021-08-03 08:30:00,50.0,0.035
2021-08-03 09:00:00,50.0,0.035
2021-08-03 09:30:00,50.0,0.035
2021-08-03 10:00:00,50.0,0.035
2021-08-03 10:30:00,50.0,0.035
2021-08-03 11:00:00,50.0,0.035
2021-08-03 11:30:00,50.0,0.035
2021-08-03 12:00:00,50.0,0.035
2021-08-03 12:30:00,50.0,0.035
2021-08-03 13:00:00,50.0,0.035
2021-08-03 13:30:00,50.0,0.035
2021-08-03 14:00:00,50.0,0.035
2021-08-03 14:30:00,50.0,0.035
2021-08-03 15:00:00,50.0,0.035
2021-08-03 15:30:00,50.0,0.035
2021-08-03 16:00:00,50.0,0.035
2021-08-03 16:30:00,50.0,0.035
2021-08-03 17:00:00,50.0,0.035
2021-08-03 17:30:00,50.0,0.035
2021-08-03 18:00:00,50.0,0.035
2021-08-03 18:30:00,50.0,0.035
2021-08-03 19:00:00,50.0,0.035
2021-08-03 19:30:00,50.0,0.035
2021-08-03 20:00:00,50.014705882352935,0.035157794117647065
2021-08-03 20:30:00,50.029411764705884,0.03531558823529412
2021-08-03 21:00:00,50.04411764705882,0.03547338235294118
2021-08-03 21:30:00,50.05882352941178,0.035631176470588236
2021-08-03 22:00:00,50.07352941176471,0.0357889705882353
2021-08-03 22:30:00,50.08823529411765,0.035946764705882366
2021-08-03 23:00:00,50.102941176470594,0.03610455882352941
2021-08-03 23:30:00,50.11764705882353,0.03626235294117648
2021-08-04 00:00:00,50.13235294117647,0.03642014705882353
2021-08-04 00:30:00,50.147058823529406,0.03657794117647059
2021-08-04 01:00:00,50.161764705882355,0.03673573529411765
2021-08-04 01:30:00,50.17647058823529,0.03689352941176472
2021-08-04 02:00:00,50.191176470588225,0.03705132352941177
2021-08-04 02:30:00,50.20588235294117,0.037209117647058816
2021-08-04 03:00:00,50.220588235294116,0.037366911764705885
2021-08-04 03:30:00,50.235294117647065,0.03752470588235295
2021-08-04 04:00:00,50.25,0.0376825
2021-08-04 04:30:00,50.264705882352935,0.03784029411764706
2021-08-04 05:00:00,50.279411764705884,0.037998088235294124
2021-08-04 05:30:00,50.29411764705882,0.03815588235294118
2021-08-04 06:00:00,50.30882352941178,0.03831367647058824
2021-08-04 06:30:00,50.32352941176471,0.038471470588235294
2021-08-04 07:00:00,50.33823529411765,0.03862926470588236
2021-08-04 07:30:00,50.352941176470594,0.03878705882352942
2021-08-04 08:00:00,50.36764705882353,0.03894485294117647
2021-08-04 08:30:00,50.38235294117647,0.03910264705882354
2021-08-04 09:00:00,50.397058823529406,0.0392604411764706
2021-08-04 09:30:00,50.411764705882355,0.03941823529411765
2021-08-04 10:00:00,50.42647058823529,0.03957602941176471
2021-08-04 10:30:00,50.441176470588225,0.039733823529411766
2021-08-04 11:00:00,50.45588235294117,0.039891617647058834
2021-08-04 11:30:00,50.470588235294116,0.04004941176470589
2021-08-04 12:00:00,50.485294117647065,0.040207205882352944
2021-08-04 12:30:00,50.5,0.040365000000000005
2021-08-04 13:00:00,50.514705882352935,0.04052279411764706
2021-08-04 13:30:00,50.529411764705884,0.04068058823529412
2021-08-04 14:00:00,50.54411764705882,0.04083838235294118
2021-08-04 14:30:00,50.55882352941178,0.04099617647058824
2021-08-04 15:00:00,50.57352941176471,0.0411539705882353
2021-08-04 15:30:00,50.58823529411765,0.04131176470588235
2021-08-04 16:00:00,50.602941176470594,0.04146955882352942
2021-08-04 16:30:00,50.61764705882353,0.04162735294117648
2021-08-04 17:00:00,50.63235294117647,0.04178514705882353
2021-08-04 17:30:00,50.647058823529406,0.04194294117647058
2021-08-04 18:00:00,50.661764705882355,0.04210073529411765
2021-08-04 18:30:00,50.67647058823529,0.042258529411764716
2021-08-04 19:00:00,50.691176470588225,0.04241632352941177
2021-08-04 19:30:00,50.70588235294117,0.042574117647058825
2021-08-04 20:00:00,50.720588235294116,0.042731911764705886
2021-08-04 20:30:00,50.735294117647065,0.04288970588235294
2021-08-04 21:00:00,50.75,0.0430475
2021-08-04 21:30:00,50.764705882352935,0.043205294117647064
2021-08-04 22:00:00,50.779411764705884,0.04336308823529412
2021-08-04 22:30:00,50.79411764705882,0.04352088235294118
2021-08-04 23:00:00,50.80882352941178,0.043678676470588235
2021-08-04 23:30:00,50.82352941176471,0.043836470588235296
2021-08-05 00:00:00,50.83823529411765,0.04399426470588237
2021-08-05 00:30:00,50.852941176470594,0.04415205882352941
2021-08-05 01:00:00,50.86764705882353,0.04430985294117648
2021-08-05 01:30:00,50.88235294117647,0.04446764705882353
2021-08-05 02:00:00,50.897058823529406,0.04462544117647059
2021-08-05 02:30:00,50.911764705882355,0.04478323529411765
2021-08-05 03:00:00,50.92647058823529,0.04494102941176471
2021-08-05 03:30:00,50.941176470588225,0.04509882352941177
2021-08-05 04:00:00,50.95588235294117,0.04525661764705882
2021-08-05 04:30:00,50.970588235294116,0.04541441176470589
2021-08-05 05:00:00,50.985294117647065,0.04557220588235295
2021-08-05 05:30:00,51.0,0.04573000000000002
2021-08-05 06:00:00,51.014705882352935,0.04588779411764706
2021-08-05 06:30:00,51.029411764705884,0.046045588235294116
2021-08-05 07:00:00,51.04411764705882,0.046203382352941184
2021-08-05 07:30:00,51.05882352941178,0.04636117647058824
2021-08-05 08:00:00,51.07352941176471,0.0465189705882353
2021-08-05 08:30:00,51.08823529411765,0.04667676470588236
2021-08-05 09:00:00,51.102941176470594,0.04683455882352942
2021-08-05 09:30:00,51.11764705882353,0.04699235294117647
2021-08-05 10:00:00,51.13235294117647,0.04715014705882353
2021-08-05 10:30:00,51.147058823529406,0.047307941176470594
2021-08-05 11:00:00,51.161764705882355,0.04746573529411765
2021-08-05 11:30:00,51.17647058823529,0.04762352941176471
2021-08-05 12:00:00,51.191176470588225,0.04778132352941177
2021-08-05 12:30:00,51.20588235294117,0.047939117647058826
2021-08-05 13:00:00,51.220588235294116,0.04809691176470589
2021-08-05 13:30:00,51.235294117647065,0.048254705882352936
2021-08-05 14:00:00,51.25,0.0484125
2021-08-05 14:30:00,51.264705882352935,0.048570294117647066
2021-08-05 15:00:00,51.279411764705884,0.04872808823529412
2021-08-05 15:30:00,51.29411764705882,0.04888588235294118
2021-08-05 16:00:00,51.30882352941178,0.049043676470588236
2021-08-05 16:30:00,51.32352941176471,0.0492014705882353
2021-08-05 17:00:00,51.33823529411765,0.04935926470588235
2021-08-05 17:30:00,51.352941176470594,0.049517058823529414
2021-08-05 18:00:00,51.36764705882353,0.04967485294117648
2021-08-05 18:30:00,51.38235294117647,0.04983264705882353
2021-08-05 19:00:00,51.397058823529406,0.049990441176470585
2021-08-05 19:30:00,51.411764705882355,0.05014823529411765
2021-08-05 20:00:00,51.42647058823529,0.05030602941176472
2021-08-05 20:30:00,51.441176470588225,0.05046382352941177
2021-08-05 21:00:00,51.45588235294117,0.05062161764705882
2021-08-05 21:30:00,51.470588235294116,0.050779411764705885
2021-08-05 22:00:00,51.485294117647065,0.05093720588235294
2021-08-05 22:30:00,51.5,0.051095
2021-08-05 23:00:00,51.514705882352935,0.05125279411764706
2021-08-05 23:30:00,51.529411764705884,0.051410588235294125
2021-08-06 00:00:00,51.54411764705882,0.05156838235294118
2021-08-06 00:30:00,51.55882352941178,0.05172617647058824
2021-08-06 01:00:00,51.57352941176471,0.051883970588235295
2021-08-06 01:30:00,51.58823529411765,0.05204176470588237
2021-08-06 02:00:00,51.602941176470594,0.05219955882352942
2021-08-06 02:30:00,51.61764705882353,0.05235735294117647
2021-08-06 03:00:00,51.63235294117647,0.052515147058823534
2021-08-06 03:30:00,51.647058823529406,0.05267294117647059
2021-08-06 04:00:00,51.661764705882355,0.05283073529411765
2021-08-06 04:30:00,51.67647058823529,0.05298852941176471
2021-08-06 05:00:00,51.691176470588225,0.05314632352941177
2021-08-06 05:30:00,51.70588235294117,0.05330411764705882
2021-08-06 06:00:00,51.720588235294116,0.05346191176470588
2021-08-06 06:30:00,51.735294117647065,0.053619705882352944
2021-08-06 07:00:00,51.75,0.053777500000000006
2021-08-06 07:30:00,51.764705882352935,0.05393529411764706
2021-08-06 08:00:00,51.779411764705884,0.05409308823529412
2021-08-06 08:30:00,51.79411764705882,0.054250882352941183
2021-08-06 09:00:00,51.80882352941178,0.05440867647058824
2021-08-06 09:30:00,51.82352941176471,0.0545664705882353
2021-08-06 10:00:00,51.83823529411765,0.05472426470588235
2021-08-06 10:30:00,51.852941176470594,0.054882058823529416
2021-08-06 11:00:00,51.86764705882353,0.05503985294117647
2021-08-06 11:30:00,51.88235294117647,0.05519764705882353
2021-08-06 12:00:00,51.897058823529406,0.05535544117647058
2021-08-06 12:30:00,51.911764705882355,0.05551323529411765
2021-08-06 13:00:00,51.92647058823529,0.05567102941176471
2021-08-06 13:30:00,51.941176470588225,0.055828823529411764
2021-08-06 14:00:00,51.95588235294117,0.055986617647058826
2021-08-06 14:30:00,51.970588235294116,0.05614441176470589
2021-08-06 15:00:00,51.985294117647065,0.05630220588235295
2021-08-06 15:30:00,52.0,0.05646
2021-08-06 16:00:00,52.0,0.05796666666666666
2021-08-06 16:30:00,52.0,0.05947333333333332
2021-08-06 17:00:00,52.0,0.060979999999999986
2021-08-06 17:30:00,52.0,0.061064999999999994
2021-08-06 18:00:00,52.0,0.06115
2021-08-06 18:30:00,52.0,0.05935500000000001
2021-08-06 19:00:00,52.0,0.05756
2021-08-06 19:30:00,52.0,0.057405
2021-08-06 20:00:00,52.0,0.05725
2021-08-06 20:30:00,52.0,0.056855
2021-08-06 21:00:00,52.0,0.05646
2021-08-06 21:30:00,52.0,0.05628
2021-08-06 22:00:00,52.0,0.0561
2021-08-06 22:30:00,52.0,0.056455
2021-08-06 23:00:00,52.0,0.05681
2021-08-06 23:30:00,52.0,0.05716
2021-08-07 00:00:00,52.0,0.05751000000000001
2021-08-07 00:30:00,52.0,0.05783500000000001
2021-08-07 01:00:00,52.0,0.05816
2021-08-07 01:30:00,52.0,0.058095000000000015
2021-08-07 02:00:00,52.0,0.05803
2021-08-07 02:30:00,52.0,0.05825
2021-08-07 03:00:00,52.0,0.05847
2021-08-07 03:30:00,52.0,0.05906
2021-08-07 04:00:00,52.0,0.05965
2021-08-07 04:30:00,52.0,0.05902
2021-08-07 05:00:00,52.0,0.05839
2021-08-07 05:30:00,52.0,0.05889
2021-08-07 06:00:00,52.0,0.05939
2021-08-07 06:30:00,52.0,0.058955
2021-08-07 07:00:00,52.0,0.05852
2021-08-07 07:30:00,52.0,0.0585
2021-08-07 08:00:00,52.0,0.05848
2021-08-07 08:30:00,52.0,0.05886
2021-08-07 09:00:00,52.0,0.05924
2021-08-07 09:30:00,52.0,0.059109090909090924
2021-08-07 10:00:00,52.0,0.05890454545454546
2021-08-07 10:30:00,52.0,0.0587
2021-08-07 11:00:00,52.0,0.05824500000000001
2021-08-07 11:30:00,52.0,0.05779
2021-08-07 12:00:00,52.0,0.05736
2021-08-07 12:30:00,52.0,0.056929999999999994
2021-08-07 13:00:00,54.0,0.068415
2021-08-07 13:30:00,55.0,0.06919249999999999
2021-08-07 14:00:00,56.0,0.06997
2021-08-07 14:30:00,56.0,0.070745
2021-08-07 15:00:00,56.0,0.07152
2021-08-07 15:30:00,56.0,0.07058249999999999
2021-08-07 16:00:00,56.0,0.069645
2021-08-07 16:30:00,56.0,0.07091249999999999
2021-08-07 17:00:00,56.0,0.07218
2021-08-07 17:30:00,56.0,0.071365
2021-08-07 18:00:00,56.0,0.07055
2021-08-07 18:30:00,56.0,0.07059499999999999
2021-08-07 19:00:00,56.0,0.07064
2021-08-07 19:30:00,56.0,0.070395
2021-08-07 20:00:00,56.0,0.07015
2021-08-07 20:30:00,56.0,0.071535
2021-08-07 21:00:00,56.0,0.07292
2021-08-07 21:30:00,56.0,0.07274
2021-08-07 22:00:00,56.0,0.07256
2021-08-07 22:30:00,56.0,0.07252
2021-08-07 23:00:00,56.0,0.07247999999999999
2021-08-07 23:30:00,56.0,0.07334500000000001
2021-08-08 00:00:00,56.0,0.07421
2021-08-08 00:30:00,56.0,0.0735
2021-08-08 01:00:00,56.0,0.07279
2021-08-08 01:30:00,56.0,0.0717
2021-08-08 02:00:00,56.0,0.07061
2021-08-08 02:30:00,56.0,0.07119
2021-08-08 03:00:00,56.0,0.07177
2021-08-08 03:30:00,56.0,0.0718
2021-08-08 04:00:00,56.0,0.07182999999999999
2021-08-08 04:30:00,56.0,0.07127
2021-08-08 05:00:00,56.0,0.07071000000000001
2021-08-08 05:30:00,56.0,0.07106500000000003
2021-08-08 06:00:00,56.0,0.07142000000000001
2021-08-08 06:30:00,56.0,0.07169
2021-08-08 07:00:00,56.0,0.07196
2021-08-08 07:30:00,56.0,0.07231
2021-08-08 08:00:00,56.0,0.07266
2021-08-08 08:30:00,56.0,0.07211000000000001
2021-08-08 09:00:00,56.0,0.072135
2021-08-08 09:30:00,56.0,0.07216
2021-08-08 10:00:00,56.0,0.071725
2021-08-08 10:30:00,56.0,0.07128999999999999
2021-08-08 11:00:00,56.0,0.0711
2021-08-08 11:30:00,56.0,0.07091
2021-08-08 12:00:00,56.0,0.07147
2021-08-08 12:30:00,56.0,0.07203
2021-08-08 13:00:00,56.0,0.071885
2021-08-08 13:30:00,56.0,0.07174
2021-08-08 14:00:00,56.0,0.07082999999999999
2021-08-08 14:30:00,56.0,0.06992000000000001
2021-08-08 15:00:00,56.0,0.06955499999999999
2021-08-08 15:30:00,56.0,0.06919
2021-08-08 16:00:00,56.0,0.069135
2021-08-08 16:30:00,56.0,0.06907999999999999
2021-08-08 17:00:00,56.0,0.068435
2021-08-08 17:30:00,56.0,0.06779
2021-08-08 18:00:00,56.0,0.06245000000000001
2021-08-08 18:30:00,56.0,0.05711
2021-08-08 19:00:00,56.0,0.0563925
2021-08-08 19:30:00,56.0,0.05645500000000001
2021-08-08 20:00:00,56.0,0.056379999999999986
2021-08-08 20:30:00,56.0,0.056204999999999984
2021-08-08 21:00:00,56.0,0.056029999999999996
2021-08-08 21:30:00,56.0,0.056629999999999986
2021-08-08 22:00:00,56.0,0.05723
2021-08-08 22:30:00,56.0,0.05762000000000001
2021-08-08 23:00:00,56.0,0.05801
2021-08-08 23:30:00,56.0,0.0577
2021-08-09 00:00:00,56.0,0.05739
2021-08-09 00:30:00,56.0,0.05644
2021-08-09 01:00:00,56.0,0.05549
2021-08-09 01:30:00,56.0,0.055735
2021-08-09 02:00:00,56.0,0.05598
2021-08-09 02:30:00,56.0,0.05649
2021-08-09 03:00:00,56.0,0.057
2021-08-09 03:30:00,56.0,0.05708500000000001
2021-08-09 04:00:00,56.0,0.05717000000000001
2021-08-09 04:30:00,56.0,0.05726500000000001
2021-08-09 05:00:00,56.0,0.05736
2021-08-09 05:30:00,56.0,0.05719000000000001
2021-08-09 06:00:00,56.0,0.05702
2021-08-09 06:30:00,56.0,0.057275
2021-08-09 07:00:00,56.0,0.05753
2021-08-09 07:30:00,56.0,0.057525
2021-08-09 08:00:00,56.0,0.05752
2021-08-09 08:30:00,56.0,0.05767000000000001
2021-08-09 09:00:00,56.0,0.05782
2021-08-09 09:30:00,56.0,0.05885500000000001
2021-08-09 10:00:00,56.0,0.05989
2021-08-09 10:30:00,56.0,0.060885
2021-08-09 11:00:00,56.0,0.06188
2021-08-09 11:30:00,56.0,0.06165
2021-08-09 12:00:00,56.0,0.06142
2021-08-09 12:30:00,56.0,0.061135
2021-08-09 13:00:00,56.0,0.06085
2021-08-09 14:05:32.843505,56.0,0.06092
2021-08-09 14:25:24.532967,56.0,0.06151
