Date,Balance,Price
2021-07-16 01:00:00,0.16139605809128632,9.63713692946058
2021-07-16 01:30:00,0.16188182572614107,9.628589211618255
2021-07-16 02:00:00,0.16236759336099585,9.620041493775934
2021-07-16 02:30:00,0.16285336099585065,9.611493775933608
2021-07-16 03:00:00,0.1633391286307054,9.602946058091288
2021-07-16 03:30:00,0.16382489626556018,9.594398340248963
2021-07-16 04:00:00,0.16431066390041493,9.58585062240664
2021-07-16 04:30:00,0.1647964315352697,9.577302904564316
2021-07-16 05:00:00,0.1652821991701245,9.568755186721992
2021-07-16 05:30:00,0.16576796680497924,9.560207468879668
2021-07-16 06:00:00,0.16625373443983402,9.551659751037343
2021-07-16 06:30:00,0.1667395020746888,9.54311203319502
2021-07-16 07:00:00,0.16722526970954354,9.534564315352695
2021-07-16 07:30:00,0.16771103734439835,9.526016597510374
2021-07-16 08:00:00,0.1681968049792531,9.517468879668051
2021-07-16 08:30:00,0.16868257261410788,9.508921161825725
2021-07-16 09:00:00,0.16916834024896266,9.500373443983404
2021-07-16 09:30:00,0.16965410788381746,9.491825726141078
2021-07-16 10:00:00,0.1701398755186722,9.483278008298756
2021-07-16 10:30:00,0.17062564315352696,9.474730290456431
2021-07-16 11:00:00,0.17111141078838174,9.466182572614107
2021-07-16 11:30:00,0.17159717842323652,9.457634854771783
2021-07-16 12:00:00,0.17208294605809127,9.44908713692946
2021-07-16 12:30:00,0.17256871369294605,9.440539419087138
2021-07-16 13:00:00,0.17305448132780082,9.431991701244812
2021-07-16 13:30:00,0.1735402489626556,9.423443983402489
2021-07-16 14:00:00,0.17402601659751038,9.414896265560166
2021-07-16 14:30:00,0.17451178423236513,9.406348547717842
2021-07-16 15:00:00,0.1749975518672199,9.39780082987552
2021-07-16 15:30:00,0.17548331950207469,9.389253112033195
2021-07-16 16:00:00,0.17596908713692944,9.380705394190873
2021-07-16 16:30:00,0.17645485477178424,9.372157676348547
2021-07-16 17:00:00,0.17694062240663894,9.363609958506224
2021-07-16 17:30:00,0.17742639004149374,9.3550622406639
2021-07-16 18:00:00,0.17791215767634855,9.346514522821577
2021-07-16 18:30:00,0.17839792531120333,9.337966804979251
2021-07-16 19:00:00,0.1788836929460581,9.32941908713693
2021-07-16 19:30:00,0.17936946058091285,9.320871369294606
2021-07-16 20:00:00,0.17985522821576766,9.312323651452283
2021-07-16 20:30:00,0.1803409958506224,9.30377593360996
2021-07-16 21:00:00,0.1808267634854772,9.295228215767636
2021-07-16 21:30:00,0.18131253112033194,9.286680497925312
2021-07-16 22:00:00,0.18179829875518672,9.27813278008299
2021-07-16 22:30:00,0.1822840663900415,9.269585062240663
2021-07-16 23:00:00,0.18276983402489627,9.26103734439834
2021-07-16 23:30:00,0.18325560165975105,9.252489626556017
2021-07-17 00:00:00,0.1837413692946058,9.243941908713694
2021-07-17 00:30:00,0.18422713692946047,9.235394190871368
2021-07-17 01:00:00,0.18471290456431536,9.226846473029042
2021-07-17 01:30:00,0.18519867219917013,9.218298755186725
2021-07-17 02:00:00,0.18568443983402488,9.209751037344398
2021-07-17 02:30:00,0.18617020746887966,9.201203319502074
2021-07-17 03:00:00,0.18665597510373444,9.192655601659752
2021-07-17 03:30:00,0.1871417427385892,9.184107883817427
2021-07-17 04:00:00,0.18762751037344397,9.175560165975103
2021-07-17 04:30:00,0.18811327800829875,9.16701244813278
2021-07-17 05:00:00,0.18859904564315352,9.158464730290458
2021-07-17 05:30:00,0.1890848132780083,9.149917012448133
2021-07-17 06:00:00,0.18957058091286305,9.141369294605813
2021-07-17 06:30:00,0.19005634854771786,9.132821576763488
2021-07-17 07:00:00,0.1905421161825726,9.124273858921162
2021-07-17 07:30:00,0.19102788381742736,9.115726141078838
2021-07-17 08:00:00,0.19151365145228216,9.107178423236515
2021-07-17 08:30:00,0.1919994190871369,9.098630705394193
2021-07-17 09:00:00,0.1924851867219917,9.090082987551867
2021-07-17 09:30:00,0.19297095435684647,9.081535269709542
2021-07-17 10:00:00,0.19345672199170125,9.07298755186722
2021-07-17 10:30:00,0.19394248962655605,9.064439834024897
2021-07-17 11:00:00,0.1944282572614108,9.055892116182573
2021-07-17 11:30:00,0.19491402489626555,9.047344398340249
2021-07-17 12:00:00,0.1953997925311204,9.038796680497926
2021-07-17 12:30:00,0.19588556016597508,9.030248962655602
2021-07-17 13:00:00,0.1963713278008299,9.021701244813276
2021-07-17 13:30:00,0.19685709543568464,9.013153526970958
2021-07-17 14:00:00,0.1973428630705394,9.00460580912863
2021-07-17 14:30:00,0.1978286307053942,8.996058091286306
2021-07-17 15:00:00,0.1983143983402489,8.987510373443984
2021-07-17 15:30:00,0.19880016597510367,8.97896265560166
2021-07-17 16:00:00,0.1992859336099585,8.970414937759337
2021-07-17 16:30:00,0.19977170124481328,8.96186721991701
2021-07-17 17:00:00,0.20025746887966805,8.953319502074688
2021-07-17 17:30:00,0.2007432365145228,8.944771784232367
2021-07-17 18:00:00,0.2012290041493776,8.936224066390041
2021-07-17 18:30:00,0.2017147717842324,8.927676348547719
2021-07-17 19:00:00,0.2022005394190871,8.919128630705394
2021-07-17 19:30:00,0.20268630705394192,8.91058091286307
2021-07-17 20:00:00,0.20317207468879667,8.90203319502075
2021-07-17 20:30:00,0.20365784232365144,8.893485477178423
2021-07-17 21:00:00,0.20414360995850625,8.884937759336099
2021-07-17 21:30:00,0.20462937759336086,8.876390041493776
2021-07-17 22:00:00,0.20511514522821567,8.867842323651454
2021-07-17 22:30:00,0.20560091286307053,8.859294605809131
2021-07-17 23:00:00,0.2060866804979253,8.850746887966805
2021-07-17 23:30:00,0.20657244813278008,8.84219917012448
2021-07-18 00:00:00,0.20705821576763486,8.833651452282158
2021-07-18 00:30:00,0.2075439834024896,8.825103734439834
2021-07-18 01:00:00,0.2080297510373444,8.816556016597511
2021-07-18 01:30:00,0.20851551867219914,8.808008298755189
2021-07-18 02:00:00,0.20900128630705395,8.799460580912863
2021-07-18 02:30:00,0.2094870539419087,8.79091286307054
2021-07-18 03:00:00,0.20997282157676347,8.782365145228216
2021-07-18 03:30:00,0.21045858921161825,8.773817427385893
2021-07-18 04:00:00,0.21094435684647306,8.765269709543569
2021-07-18 04:30:00,0.2114301244813278,8.756721991701244
2021-07-18 05:00:00,0.21191589211618256,8.748174273858922
2021-07-18 05:30:00,0.21240165975103734,8.739626556016598
2021-07-18 06:00:00,0.2128874273858921,8.731078838174273
2021-07-18 06:30:00,0.21337319502074686,8.72253112033195
2021-07-18 07:00:00,0.21385896265560167,8.713983402489626
2021-07-18 07:30:00,0.2143447302904564,8.705435684647302
2021-07-18 08:00:00,0.2148304979253112,8.69688796680498
2021-07-18 08:30:00,0.215316265560166,8.688340248962655
2021-07-18 09:00:00,0.21580203319502075,8.679792531120333
2021-07-18 09:30:00,0.2162878008298755,8.671244813278008
2021-07-18 10:00:00,0.21677356846473028,8.662697095435686
2021-07-18 10:30:00,0.21725933609958506,8.654149377593361
2021-07-18 11:00:00,0.21774510373443984,8.645601659751037
2021-07-18 11:30:00,0.2182308713692946,8.637053941908714
2021-07-18 12:00:00,0.21871663900414934,8.62850622406639
2021-07-18 12:30:00,0.2192024066390041,8.619958506224066
2021-07-18 13:00:00,0.2196881742738589,8.611410788381741
2021-07-18 13:30:00,0.2201739419087137,8.602863070539419
2021-07-18 14:00:00,0.22065970954356845,8.594315352697095
2021-07-18 14:30:00,0.22114547717842328,8.585767634854772
2021-07-18 15:00:00,0.2216312448132781,8.577219917012448
2021-07-18 15:30:00,0.2221170124481328,8.568672199170125
2021-07-18 16:00:00,0.2226027800829876,8.560124481327799
2021-07-18 16:30:00,0.2230885477178423,8.551576763485476
2021-07-18 17:00:00,0.2235743153526971,8.543029045643154
2021-07-18 17:30:00,0.22406008298755187,8.534481327800831
2021-07-18 18:00:00,0.22454585062240665,8.525933609958509
2021-07-18 18:30:00,0.2250316182572614,8.517385892116183
2021-07-18 19:00:00,0.2255173858921161,8.508838174273857
2021-07-18 19:30:00,0.2260031535269709,8.500290456431536
2021-07-18 20:00:00,0.2264889211618257,8.49174273858921
2021-07-18 20:30:00,0.2269746887966805,8.483195020746887
2021-07-18 21:00:00,0.2274604564315353,8.474647302904565
2021-07-18 21:30:00,0.2279462240663901,8.46609958506224
2021-07-18 22:00:00,0.2284319917012448,8.457551867219918
2021-07-18 22:30:00,0.2289177593360996,8.449004149377593
2021-07-18 23:00:00,0.22940352697095434,8.440456431535269
2021-07-18 23:30:00,0.2298892946058091,8.431908713692946
2021-07-19 00:00:00,0.2303750622406639,8.423360995850622
2021-07-19 00:30:00,0.23086082987551865,8.4148132780083
2021-07-19 01:00:00,0.23134659751037345,8.406265560165975
2021-07-19 01:30:00,0.2318323651452282,8.397717842323651
2021-07-19 02:00:00,0.2323181327800829,8.389170124481328
2021-07-19 02:30:00,0.23280390041493776,8.380622406639004
2021-07-19 03:00:00,0.2332896680497925,8.37207468879668
2021-07-19 03:30:00,0.2337754356846473,8.363526970954357
2021-07-19 04:00:00,0.2342612033195021,8.354979253112033
2021-07-19 04:30:00,0.2347469709543568,8.34643153526971
2021-07-19 05:00:00,0.2352327385892116,8.337883817427388
2021-07-19 05:30:00,0.2357185062240664,8.329336099585062
2021-07-19 06:00:00,0.23620427385892115,8.320788381742739
2021-07-19 06:30:00,0.23669004149377595,8.312240663900415
2021-07-19 07:00:00,0.2371758091286307,8.303692946058094
2021-07-19 07:30:00,0.2376615767634855,8.295145228215768
2021-07-19 08:00:00,0.23814734439834026,8.286597510373442
2021-07-19 08:30:00,0.238633112033195,8.278049792531121
2021-07-19 09:00:00,0.2391188796680498,8.269502074688798
2021-07-19 09:30:00,0.2396046473029045,8.260954356846474
2021-07-19 10:00:00,0.2400904149377593,8.252406639004152
2021-07-19 10:30:00,0.2405761825726141,8.243858921161825
2021-07-19 11:00:00,0.24106195020746884,8.235311203319501
2021-07-19 11:30:00,0.24154771784232365,8.226763485477179
2021-07-19 12:00:00,0.2420334854771784,8.218215767634852
2021-07-19 12:30:00,0.2425192531120332,8.209668049792532
2021-07-19 13:00:00,0.243005020746888,8.201120331950207
2021-07-19 13:30:00,0.2434907883817427,8.192572614107885
2021-07-19 14:00:00,0.2439765560165975,8.184024896265559
2021-07-19 14:30:00,0.24446232365145226,8.175477178423236
2021-07-19 15:00:00,0.24494809128630704,8.166929460580914
2021-07-19 15:30:00,0.24543385892116185,8.158381742738591
2021-07-19 16:00:00,0.2459196265560165,8.149834024896265
2021-07-19 16:30:00,0.2464053941908713,8.141286307053942
2021-07-19 17:00:00,0.2468911618257261,8.132738589211618
2021-07-19 17:30:00,0.2473769294605809,8.124190871369294
2021-07-19 18:00:00,0.2478626970954357,8.115643153526971
2021-07-19 18:30:00,0.2483484647302905,8.107095435684647
2021-07-19 19:00:00,0.2488342323651452,8.098547717842324
2021-07-19 19:30:00,0.24932,8.09
2021-07-19 20:00:00,0.24932,8.1
2021-07-19 20:30:00,0.24932,8.09
2021-07-19 21:00:00,0.24932,8.12
2021-07-19 21:30:00,0.2522145454545455,8.111818181818181
2021-07-19 22:00:00,0.2551090909090909,8.103636363636364
2021-07-19 22:30:00,0.2580036363636363,8.095454545454544
2021-07-19 23:00:00,0.2608981818181818,8.087272727272726
2021-07-19 23:30:00,0.2637927272727273,8.079090909090908
2021-07-20 00:00:00,0.2666872727272727,8.07090909090909
2021-07-20 00:30:00,0.2695818181818181,8.062727272727273
2021-07-20 01:00:00,0.2724763636363636,8.054545454545455
2021-07-20 01:30:00,0.2753709090909091,8.046363636363635
2021-07-20 02:00:00,0.2782654545454545,8.038181818181817
2021-07-20 02:30:00,0.28116,8.03
2021-07-20 03:00:00,0.28405454545454545,8.021818181818183
2021-07-20 03:30:00,0.2869490909090909,8.013636363636364
2021-07-20 04:00:00,0.2898436363636364,8.005454545454544
2021-07-20 04:30:00,0.2927381818181818,7.997272727272727
2021-07-20 05:00:00,0.2956327272727273,7.9890909090909075
2021-07-20 05:30:00,0.29852727272727275,7.98090909090909
2021-07-20 06:00:00,0.3014218181818182,7.972727272727273
2021-07-20 06:30:00,0.3043163636363636,7.964545454545454
2021-07-20 07:00:00,0.3072109090909091,7.956363636363636
2021-07-20 07:30:00,0.3101054545454546,7.948181818181817
2021-07-20 08:00:00,0.313,7.939999999999999
2021-07-20 08:30:00,0.31589454545454543,7.9318181818181825
2021-07-20 09:00:00,0.3187890909090909,7.923636363636363
2021-07-20 09:30:00,0.3216836363636364,7.915454545454545
2021-07-20 10:00:00,0.3245781818181818,7.907272727272727
2021-07-20 10:30:00,0.32747272727272725,7.8990909090909085
2021-07-20 11:00:00,0.33036727272727273,7.8909090909090915
2021-07-20 11:30:00,0.3332618181818182,7.882727272727273
2021-07-20 12:00:00,0.33615636363636364,7.874545454545454
2021-07-20 12:30:00,0.3390509090909091,7.866363636363636
2021-07-20 13:00:00,0.3419454545454545,7.8581818181818175
2021-07-20 13:30:00,0.34484000000000004,7.85
2021-07-20 14:00:00,0.34773454545454546,7.841818181818183
2021-07-20 14:30:00,0.3506290909090909,7.833636363636362
2021-07-20 15:00:00,0.3535236363636364,7.825454545454545
2021-07-20 15:30:00,0.35641818181818186,7.817272727272727
2021-07-20 16:00:00,0.3593127272727273,7.809090909090909
2021-07-20 16:30:00,0.3622072727272727,7.800909090909091
2021-07-20 17:00:00,0.3651018181818182,7.792727272727273
2021-07-20 17:30:00,0.3679963636363637,7.784545454545454
2021-07-20 18:00:00,0.3708909090909091,7.776363636363636
2021-07-20 18:30:00,0.3737854545454545,7.768181818181818
2021-07-20 19:00:00,0.37668,7.76
2021-07-20 19:30:00,0.3766800000000001,7.747777777777778
2021-07-20 20:00:00,0.37668,7.76
2021-07-20 20:30:00,0.37668,7.6549999999999985
2021-07-20 21:00:00,0.37668,7.55
2021-07-20 21:30:00,0.3790868292682927,7.570731707317072
2021-07-20 22:00:00,0.3814936585365854,7.5914634146341475
2021-07-20 22:30:00,0.3839004878048781,7.61219512195122
2021-07-20 23:00:00,0.3863073170731707,7.632926829268293
2021-07-20 23:30:00,0.38871414634146345,7.6536585365853655
2021-07-21 00:00:00,0.3911209756097561,7.6743902439024385
2021-07-21 00:30:00,0.3935278048780488,7.695121951219512
2021-07-21 01:00:00,0.3959346341463415,7.715853658536584
2021-07-21 01:30:00,0.39834146341463417,7.736585365853657
2021-07-21 02:00:00,0.4007482926829268,7.757317073170731
2021-07-21 02:30:00,0.4031551219512196,7.778048780487803
2021-07-21 03:00:00,0.4055619512195122,7.798780487804878
2021-07-21 03:30:00,0.40796878048780494,7.819512195121951
2021-07-21 04:00:00,0.4103756097560976,7.840243902439022
2021-07-21 04:30:00,0.4127824390243903,7.860975609756098
2021-07-21 05:00:00,0.415189268292683,7.881707317073171
2021-07-21 05:30:00,0.4175960975609757,7.902439024390246
2021-07-21 06:00:00,0.4200029268292683,7.923170731707318
2021-07-21 06:30:00,0.4224097560975609,7.943902439024391
2021-07-21 07:00:00,0.4248165853658537,7.964634146341464
2021-07-21 07:30:00,0.4272234146341464,7.985365853658537
2021-07-21 08:00:00,0.4296302439024391,8.00609756097561
2021-07-21 08:30:00,0.43203707317073176,8.026829268292682
2021-07-21 09:00:00,0.4344439024390244,8.047560975609754
2021-07-21 09:30:00,0.4368507317073171,8.06829268292683
2021-07-21 10:00:00,0.4392575609756098,8.089024390243901
2021-07-21 10:30:00,0.4416643902439025,8.109756097560973
2021-07-21 11:00:00,0.4440712195121952,8.130487804878051
2021-07-21 11:30:00,0.4464780487804879,8.151219512195123
2021-07-21 12:00:00,0.4488848780487805,8.171951219512195
2021-07-21 12:30:00,0.4512917073170733,8.192682926829269
2021-07-21 13:00:00,0.4536985365853659,8.213414634146341
2021-07-21 13:30:00,0.4561053658536586,8.234146341463415
2021-07-21 14:00:00,0.4585121951219513,8.254878048780487
2021-07-21 14:30:00,0.46091902439024396,8.27560975609756
2021-07-21 15:00:00,0.4633258536585366,8.296341463414635
2021-07-21 15:30:00,0.4657326829268293,8.317073170731707
2021-07-21 16:00:00,0.468139512195122,8.33780487804878
2021-07-21 16:30:00,0.4705463414634147,8.358536585365853
2021-07-21 17:00:00,0.4729531707317074,8.379268292682925
2021-07-21 17:30:00,0.4753600000000001,8.4
2021-07-21 18:00:00,0.4753600000000001,8.36
2021-07-21 18:30:00,0.4753600000000001,8.3
2021-07-21 19:00:00,0.4753600000000001,8.19
2021-07-21 19:30:00,0.4753600000000001,8.085
2021-07-21 20:00:00,0.4753600000000001,8.04
2021-07-21 20:30:00,0.4753600000000001,8.0
2021-07-21 21:00:00,0.4733878378378379,8.005351351351349
2021-07-21 21:30:00,0.4714156756756758,8.010702702702702
2021-07-21 22:00:00,0.4694435135135137,8.016054054054054
2021-07-21 22:30:00,0.4674713513513515,8.021405405405405
2021-07-21 23:00:00,0.4654991891891893,8.026756756756757
2021-07-21 23:30:00,0.4635270270270272,8.032108108108106
2021-07-22 00:00:00,0.461554864864865,8.037459459459459
2021-07-22 00:30:00,0.4595827027027028,8.042810810810813
2021-07-22 01:00:00,0.4576105405405406,8.048162162162162
2021-07-22 01:30:00,0.4556383783783785,8.053513513513513
2021-07-22 02:00:00,0.4536662162162163,8.058864864864868
2021-07-22 02:30:00,0.4516940540540542,8.064216216216217
2021-07-22 03:00:00,0.44972189189189204,8.069567567567567
2021-07-22 03:30:00,0.4477497297297298,8.074918918918918
2021-07-22 04:00:00,0.4457775675675677,8.08027027027027
2021-07-22 04:30:00,0.4438054054054055,8.085621621621621
2021-07-22 05:00:00,0.44183324324324336,8.090972972972972
2021-07-22 05:30:00,0.4398610810810812,8.096324324324325
2021-07-22 06:00:00,0.4378889189189191,8.101675675675676
2021-07-22 06:30:00,0.4359167567567568,8.107027027027026
2021-07-22 07:00:00,0.43394459459459467,8.112378378378379
2021-07-22 07:30:00,0.43197243243243255,8.11772972972973
2021-07-22 08:00:00,0.4300002702702704,8.12308108108108
2021-07-22 08:30:00,0.4280281081081082,8.128432432432431
2021-07-22 09:00:00,0.4260559459459461,8.133783783783784
2021-07-22 09:30:00,0.4240837837837839,8.139135135135135
2021-07-22 10:00:00,0.4221116216216217,8.144486486486487
2021-07-22 10:30:00,0.4201394594594596,8.149837837837838
2021-07-22 11:00:00,0.4181672972972974,8.155189189189189
2021-07-22 11:30:00,0.4161951351351352,8.160540540540541
2021-07-22 12:00:00,0.41422297297297306,8.165891891891894
2021-07-22 12:30:00,0.4122508108108109,8.171243243243243
2021-07-22 13:00:00,0.4102786486486487,8.176594594594594
2021-07-22 13:30:00,0.4083064864864866,8.181945945945946
2021-07-22 14:00:00,0.4063343243243244,8.187297297297297
2021-07-22 14:30:00,0.4043621621621623,8.192648648648648
2021-07-22 15:00:00,0.4023900000000001,8.198
2021-07-22 15:30:00,0.4004178378378379,8.203351351351351
2021-07-22 16:00:00,0.3984456756756758,8.208702702702702
2021-07-22 16:30:00,0.3964735135135136,8.214054054054055
2021-07-22 17:00:00,0.39450135135135145,8.219405405405405
2021-07-22 17:30:00,0.3925291891891893,8.224756756756756
2021-07-22 18:00:00,0.3905570270270271,8.230108108108109
2021-07-22 18:30:00,0.3885848648648649,8.23545945945946
2021-07-22 19:00:00,0.3866127027027028,8.240810810810808
2021-07-22 19:30:00,0.38464054054054064,8.246162162162163
2021-07-22 20:00:00,0.3826683783783785,8.251513513513514
2021-07-22 20:30:00,0.3806962162162163,8.256864864864863
2021-07-22 21:00:00,0.3787240540540541,8.262216216216217
2021-07-22 21:30:00,0.376751891891892,8.267567567567568
2021-07-22 22:00:00,0.3747797297297298,8.272918918918919
2021-07-22 22:30:00,0.3728075675675676,8.278270270270271
2021-07-22 23:00:00,0.3708354054054055,8.283621621621622
2021-07-22 23:30:00,0.3688632432432433,8.288972972972973
2021-07-23 00:00:00,0.3668910810810812,8.294324324324325
2021-07-23 00:30:00,0.36491891891891903,8.299675675675676
2021-07-23 01:00:00,0.3629467567567568,8.305027027027027
2021-07-23 01:30:00,0.3609745945945947,8.310378378378378
2021-07-23 02:00:00,0.3590024324324325,8.31572972972973
2021-07-23 02:30:00,0.35703027027027034,8.321081081081081
2021-07-23 03:00:00,0.3550581081081082,8.326432432432432
2021-07-23 03:30:00,0.3530859459459461,8.331783783783784
2021-07-23 04:00:00,0.35111378378378383,8.337135135135135
2021-07-23 04:30:00,0.3491416216216217,8.342486486486486
2021-07-23 05:00:00,0.34716945945945954,8.347837837837838
2021-07-23 05:30:00,0.34519729729729737,8.353189189189191
2021-07-23 06:00:00,0.3432251351351352,8.35854054054054
2021-07-23 06:30:00,0.34125297297297297,8.363891891891893
2021-07-23 07:00:00,0.33928081081081085,8.369243243243243
2021-07-23 07:30:00,0.33730864864864873,8.374594594594594
2021-07-23 08:00:00,0.3353364864864865,8.379945945945947
2021-07-23 08:30:00,0.3333643243243244,8.385297297297297
2021-07-23 09:00:00,0.3313921621621622,8.390648648648646
2021-07-23 09:30:00,0.32942000000000005,8.396
2021-07-23 10:00:00,0.32744783783783793,8.401351351351353
2021-07-23 10:30:00,0.3254756756756757,8.406702702702702
2021-07-23 11:00:00,0.3235035135135136,8.412054054054055
2021-07-23 11:30:00,0.3215313513513514,8.417405405405406
2021-07-23 12:00:00,0.31955918918918924,8.422756756756758
2021-07-23 12:30:00,0.3175870270270271,8.428108108108107
2021-07-23 13:00:00,0.3156148648648649,8.43345945945946
2021-07-23 13:30:00,0.3136427027027028,8.438810810810809
2021-07-23 14:00:00,0.3116705405405405,8.444162162162161
2021-07-23 14:30:00,0.30969837837837844,8.449513513513514
2021-07-23 15:00:00,0.30772621621621626,8.454864864864865
2021-07-23 15:30:00,0.3057540540540541,8.460216216216216
2021-07-23 16:00:00,0.303781891891892,8.465567567567568
2021-07-23 16:30:00,0.3018097297297297,8.470918918918919
2021-07-23 17:00:00,0.29983756756756763,8.47627027027027
2021-07-23 17:30:00,0.29786540540540546,8.481621621621622
2021-07-23 18:00:00,0.2958932432432433,8.486972972972973
2021-07-23 18:30:00,0.2939210810810811,8.492324324324324
2021-07-23 19:00:00,0.2919489189189189,8.497675675675676
2021-07-23 19:30:00,0.2899767567567568,8.503027027027027
2021-07-23 20:00:00,0.2880045945945946,8.508378378378378
2021-07-23 20:30:00,0.2860324324324325,8.51372972972973
2021-07-23 21:00:00,0.2840602702702703,8.519081081081081
2021-07-23 21:30:00,0.2820881081081081,8.524432432432432
2021-07-23 22:00:00,0.2801159459459461,8.529783783783785
2021-07-23 22:30:00,0.2781437837837838,8.535135135135134
2021-07-23 23:00:00,0.2761716216216217,8.540486486486486
2021-07-23 23:30:00,0.27419945945945945,8.545837837837839
2021-07-24 00:00:00,0.2722272972972973,8.551189189189191
2021-07-24 00:30:00,0.2702551351351352,8.55654054054054
2021-07-24 01:00:00,0.26828297297297304,8.561891891891893
2021-07-24 01:30:00,0.2663108108108109,8.567243243243244
2021-07-24 02:00:00,0.26433864864864864,8.572594594594594
2021-07-24 02:30:00,0.2623664864864865,8.577945945945945
2021-07-24 03:00:00,0.2603943243243244,8.583297297297298
2021-07-24 03:30:00,0.2584221621621622,8.588648648648649
2021-07-24 04:00:00,0.25645,8.594
2021-07-24 04:30:00,0.25447783783783784,8.599351351351354
2021-07-24 05:00:00,0.2525056756756757,8.604702702702703
2021-07-24 05:30:00,0.2505335135135135,8.610054054054054
2021-07-24 06:00:00,0.2485613513513513,8.615405405405406
2021-07-24 06:30:00,0.2465891891891892,8.620756756756757
2021-07-24 07:00:00,0.24461702702702706,8.626108108108108
2021-07-24 07:30:00,0.2426448648648649,8.63145945945946
2021-07-24 08:00:00,0.2406727027027027,8.636810810810811
2021-07-24 08:30:00,0.2387005405405405,8.642162162162162
2021-07-24 09:00:00,0.2367283783783784,8.647513513513514
2021-07-24 09:30:00,0.23475621621621626,8.652864864864865
2021-07-24 10:00:00,0.2327840540540541,8.658216216216216
2021-07-24 10:30:00,0.2308118918918919,8.663567567567569
2021-07-24 11:00:00,0.2288397297297297,8.66891891891892
2021-07-24 11:30:00,0.2268675675675676,8.67427027027027
2021-07-24 12:00:00,0.22489540540540545,8.67962162162162
2021-07-24 12:30:00,0.22292324324324325,8.684972972972972
2021-07-24 13:00:00,0.22095108108108108,8.690324324324324
2021-07-24 13:30:00,0.2189789189189189,8.695675675675675
2021-07-24 14:00:00,0.2170067567567568,8.701027027027028
2021-07-24 14:30:00,0.21503459459459465,8.706378378378378
2021-07-24 15:00:00,0.21306243243243245,8.71172972972973
2021-07-24 15:30:00,0.21109027027027027,8.717081081081082
2021-07-24 16:00:00,0.2091181081081081,8.722432432432432
2021-07-24 16:30:00,0.20714594594594601,8.727783783783783
2021-07-24 17:00:00,0.20517378378378376,8.733135135135138
2021-07-24 17:30:00,0.20320162162162164,8.738486486486487
2021-07-24 18:00:00,0.20122945945945947,8.743837837837837
2021-07-24 18:30:00,0.1992572972972973,8.749189189189192
2021-07-24 19:00:00,0.19728513513513515,8.75454054054054
2021-07-24 19:30:00,0.19531297297297293,8.759891891891893
2021-07-24 20:00:00,0.1933408108108108,8.765243243243244
2021-07-24 20:30:00,0.19136864864864864,8.770594594594595
2021-07-24 21:00:00,0.1893964864864865,8.775945945945946
2021-07-24 21:30:00,0.18742432432432432,8.781297297297298
2021-07-24 22:00:00,0.18545216216216207,8.786648648648649
2021-07-24 22:30:00,0.18348,8.792
2021-07-24 23:00:00,0.1815078378378378,8.797351351351352
2021-07-24 23:30:00,0.1795356756756757,8.802702702702703
2021-07-25 00:00:00,0.17756351351351352,8.808054054054056
2021-07-25 00:30:00,0.17559135135135134,8.813405405405405
2021-07-25 01:00:00,0.17361918918918914,8.818756756756757
2021-07-25 01:30:00,0.17164702702702694,8.824108108108106
2021-07-25 02:00:00,0.16967486486486485,8.829459459459459
2021-07-25 02:30:00,0.1677027027027027,8.83481081081081
2021-07-25 03:00:00,0.16573054054054054,8.840162162162162
2021-07-25 03:30:00,0.16375837837837834,8.845513513513511
2021-07-25 04:00:00,0.1617862162162162,8.850864864864867
2021-07-25 04:30:00,0.15981405405405402,8.856216216216218
2021-07-25 05:00:00,0.15784189189189185,8.861567567567567
2021-07-25 05:30:00,0.15586972972972973,8.86691891891892
2021-07-25 06:00:00,0.15389756756756756,8.87227027027027
2021-07-25 06:30:00,0.1519254054054054,8.877621621621621
2021-07-25 07:00:00,0.14995324324324322,8.882972972972976
2021-07-25 07:30:00,0.14798108108108105,8.888324324324325
2021-07-25 08:00:00,0.14600891891891887,8.893675675675675
2021-07-25 08:30:00,0.14403675675675676,8.899027027027028
2021-07-25 09:00:00,0.14206459459459458,8.904378378378379
2021-07-25 09:30:00,0.1400924324324324,8.90972972972973
2021-07-25 10:00:00,0.13812027027027024,8.91508108108108
2021-07-25 10:30:00,0.13614810810810807,8.920432432432433
2021-07-25 11:00:00,0.1341759459459459,8.925783783783782
2021-07-25 11:30:00,0.13220378378378378,8.931135135135136
2021-07-25 12:00:00,0.1302316216216216,8.936486486486489
2021-07-25 12:30:00,0.12825945945945946,8.941837837837838
2021-07-25 13:00:00,0.12628729729729726,8.94718918918919
2021-07-25 13:30:00,0.12431513513513508,8.952540540540541
2021-07-25 14:00:00,0.12234297297297292,8.957891891891894
2021-07-25 14:30:00,0.1203708108108108,8.963243243243243
2021-07-25 15:00:00,0.11839864864864864,8.968594594594595
2021-07-25 15:30:00,0.11642648648648644,8.973945945945944
2021-07-25 16:00:00,0.11445432432432427,8.979297297297297
2021-07-25 16:30:00,0.11248216216216213,8.984648648648651
2021-07-25 17:00:00,0.11051,8.99
2021-07-25 17:30:00,0.11051,8.9978125
2021-07-25 18:00:00,0.11051,9.005625
2021-07-25 18:30:00,0.11051,9.0134375
2021-07-25 19:00:00,0.11051,9.02125
2021-07-25 19:30:00,0.11051,9.0290625
2021-07-25 20:00:00,0.11051,9.036875
2021-07-25 20:30:00,0.11051,9.0446875
