Date,Balance,Price
2021-07-16 21:30:00,49.67634854771785,0.2371369294605809
2021-07-16 22:00:00,49.69294605809129,0.2365145228215768
2021-07-16 22:30:00,49.70954356846472,0.2358921161825726
2021-07-16 23:00:00,49.726141078838175,0.2352697095435685
2021-07-16 23:30:00,49.74273858921162,0.2346473029045643
2021-07-17 00:00:00,49.75933609958506,0.2340248962655601
2021-07-17 00:30:00,49.77593360995851,0.23340248962655605
2021-07-17 01:00:00,49.792531120331965,0.2327800829875519
2021-07-17 01:30:00,49.809128630705395,0.2321576763485477
2021-07-17 02:00:00,49.82572614107885,0.2315352697095436
2021-07-17 02:30:00,49.84232365145228,0.23091286307053946
2021-07-17 03:00:00,49.85892116182573,0.2302904564315353
2021-07-17 03:30:00,49.87551867219917,0.2296680497925311
2021-07-17 04:00:00,49.892116182572614,0.22904564315352696
2021-07-17 04:30:00,49.90871369294607,0.2284232365145228
2021-07-17 05:00:00,49.9253112033195,0.2278008298755187
2021-07-17 05:30:00,49.94190871369295,0.2271784232365145
2021-07-17 06:00:00,49.95850622406639,0.2265560165975104
2021-07-17 06:30:00,49.97510373443984,0.2259336099585062
2021-07-17 07:00:00,49.99170124481328,0.22531120331950205
2021-07-17 07:30:00,50.00829875518672,0.2246887966804979
2021-07-17 08:00:00,50.024896265560166,0.22406639004149376
2021-07-17 08:30:00,50.04149377593361,0.2234439834024896
2021-07-17 09:00:00,50.05809128630706,0.22282157676348546
2021-07-17 09:30:00,50.0746887966805,0.2221991701244813
2021-07-17 10:00:00,50.091286307053934,0.2215767634854772
2021-07-17 10:30:00,50.107883817427386,0.22095435684647305
2021-07-17 11:00:00,50.12448132780083,0.22033195020746887
2021-07-17 11:30:00,50.14107883817427,0.21970954356846475
2021-07-17 12:00:00,50.15767634854772,0.21908713692946047
2021-07-17 12:30:00,50.17427385892115,0.2184647302904565
2021-07-17 13:00:00,50.190871369294605,0.21784232365145229
2021-07-17 13:30:00,50.207468879668035,0.21721991701244814
2021-07-17 14:00:00,50.22406639004149,0.216597510373444
2021-07-17 14:30:00,50.24066390041494,0.21597510373443984
2021-07-17 15:00:00,50.25726141078838,0.2153526970954357
2021-07-17 15:30:00,50.27385892116183,0.21473029045643155
2021-07-17 16:00:00,50.29045643153528,0.21410788381742726
2021-07-17 16:30:00,50.30705394190871,0.21348547717842328
2021-07-17 17:00:00,50.32365145228215,0.21286307053941908
2021-07-17 17:30:00,50.3402489626556,0.21224066390041493
2021-07-17 18:00:00,50.356846473029044,0.2116182572614108
2021-07-17 18:30:00,50.37344398340249,0.21099585062240664
2021-07-17 19:00:00,50.39004149377593,0.2103734439834025
2021-07-17 19:30:00,50.40663900414938,0.20975103734439832
2021-07-17 20:00:00,50.42323651452282,0.2091286307053941
2021-07-17 20:30:00,50.43983402489626,0.20850622406639002
2021-07-17 21:00:00,50.45643153526971,0.20788381742738588
2021-07-17 21:30:00,50.47302904564315,0.20726141078838173
2021-07-17 22:00:00,50.489626556016596,0.2066390041493776
2021-07-17 22:30:00,50.50622406639004,0.20601659751037346
2021-07-17 23:00:00,50.5228215767635,0.2053941908713693
2021-07-17 23:30:00,50.53941908713693,0.20477178423236514
2021-07-18 00:00:00,50.556016597510364,0.20414937759336105
2021-07-18 00:30:00,50.572614107883815,0.20352697095435685
2021-07-18 01:00:00,50.589211618257245,0.2029045643153527
2021-07-18 01:30:00,50.6058091286307,0.20228215767634847
2021-07-18 02:00:00,50.62240663900415,0.2016597510373444
2021-07-18 02:30:00,50.63900414937759,0.20103734439834026
2021-07-18 03:00:00,50.65560165975104,0.2004149377593361
2021-07-18 03:30:00,50.672199170124465,0.199792531120332
2021-07-18 04:00:00,50.68879668049792,0.1991701244813278
2021-07-18 04:30:00,50.70539419087136,0.19854771784232367
2021-07-18 05:00:00,50.72199170124481,0.1979253112033195
2021-07-18 05:30:00,50.73858921161826,0.19730290456431526
2021-07-18 06:00:00,50.7551867219917,0.1966804979253112
2021-07-18 06:30:00,50.77178423236514,0.19605809128630705
2021-07-18 07:00:00,50.78838174273858,0.1954356846473029
2021-07-18 07:30:00,50.80497925311203,0.1948132780082988
2021-07-18 08:00:00,50.82157676348547,0.19419087136929453
2021-07-18 08:30:00,50.83817427385892,0.19356846473029046
2021-07-18 09:00:00,50.85477178423236,0.1929460580912863
2021-07-18 09:30:00,50.871369294605806,0.1923236514522821
2021-07-18 10:00:00,50.88796680497925,0.191701244813278
2021-07-18 10:30:00,50.90456431535269,0.19107883817427385
2021-07-18 11:00:00,50.92116182572614,0.1904564315352697
2021-07-18 11:30:00,50.9377593360996,0.18983402489626555
2021-07-18 12:00:00,50.95435684647303,0.1892116182572614
2021-07-18 12:30:00,50.97095435684648,0.18858921161825729
2021-07-18 13:00:00,50.98755186721993,0.1879668049792531
2021-07-18 13:30:00,51.004149377593365,0.18734439834024896
2021-07-18 14:00:00,51.02074688796682,0.1867219917012448
2021-07-18 14:30:00,51.03734439834025,0.18609958506224067
2021-07-18 15:00:00,51.0539419087137,0.18547717842323647
2021-07-18 15:30:00,51.07053941908714,0.1848547717842324
2021-07-18 16:00:00,51.087136929460584,0.18423236514522826
2021-07-18 16:30:00,51.10373443983404,0.18360995850622408
2021-07-18 17:00:00,51.12033195020747,0.18298755186722
2021-07-18 17:30:00,51.13692946058092,0.18236514522821576
2021-07-18 18:00:00,51.15352697095436,0.1817427385892116
2021-07-18 18:30:00,51.17012448132781,0.18112033195020746
2021-07-18 19:00:00,51.18672199170125,0.1804979253112033
2021-07-18 19:30:00,51.20331950207469,0.17987551867219914
2021-07-18 20:00:00,51.21991701244814,0.17925311203319502
2021-07-18 20:30:00,51.23651452282158,0.17863070539419088
2021-07-18 21:00:00,51.253112033195016,0.1780082987551867
2021-07-18 21:30:00,51.26970954356847,0.17738589211618255
2021-07-18 22:00:00,51.28630705394191,0.1767634854771784
2021-07-18 22:30:00,51.302904564315355,0.17614107883817426
2021-07-18 23:00:00,51.3195020746888,0.1755186721991701
2021-07-18 23:30:00,51.33609958506224,0.17489626556016594
2021-07-19 00:00:00,51.35269709543569,0.17427385892116182
2021-07-19 00:30:00,51.369294605809145,0.17365145228215767
2021-07-19 01:00:00,51.385892116182575,0.17302904564315352
2021-07-19 01:30:00,51.402489626556026,0.17240663900414938
2021-07-19 02:00:00,51.41908713692946,0.17178423236514526
2021-07-19 02:30:00,51.43568464730291,0.17116182572614108
2021-07-19 03:00:00,51.45228215767635,0.17053941908713693
2021-07-19 03:30:00,51.468879668049794,0.1699170124481328
2021-07-19 04:00:00,51.48547717842325,0.16929460580912864
2021-07-19 04:30:00,51.50207468879668,0.1686721991701245
2021-07-19 05:00:00,51.51867219917013,0.16804979253112032
2021-07-19 05:30:00,51.53526970954357,0.16742738589211614
2021-07-19 06:00:00,51.551867219917014,0.16680497925311202
2021-07-19 06:30:00,51.56846473029046,0.16618257261410788
2021-07-19 07:00:00,51.5850622406639,0.16556016597510373
2021-07-19 07:30:00,51.60165975103735,0.16493775933609958
2021-07-19 08:00:00,51.61825726141079,0.16431535269709546
2021-07-19 08:30:00,51.63485477178424,0.1636929460580913
2021-07-19 09:00:00,51.65145228215768,0.16307053941908714
2021-07-19 09:30:00,51.66804979253112,0.16244813278008302
2021-07-19 10:00:00,51.684647302904565,0.16182572614107885
2021-07-19 10:30:00,51.70124481327801,0.1612033195020747
2021-07-19 11:00:00,51.71784232365145,0.16058091286307052
2021-07-19 11:30:00,51.7344398340249,0.15995850622406638
2021-07-19 12:00:00,51.751037344398355,0.15933609958506226
2021-07-19 12:30:00,51.767634854771785,0.15871369294605808
2021-07-19 13:00:00,51.78423236514523,0.15809128630705396
2021-07-19 13:30:00,51.80082987551867,0.1574688796680498
2021-07-19 14:00:00,51.81742738589212,0.15684647302904564
2021-07-19 14:30:00,51.83402489626556,0.1562240663900415
2021-07-19 15:00:00,51.850622406639005,0.15560165975103735
2021-07-19 15:30:00,51.86721991701246,0.1549792531120332
2021-07-19 16:00:00,51.88381742738589,0.15435684647302905
2021-07-19 16:30:00,51.900414937759344,0.1537344398340249
2021-07-19 17:00:00,51.91701244813278,0.15311203319502076
2021-07-19 17:30:00,51.933609958506224,0.15248962655601658
2021-07-19 18:00:00,51.95020746887967,0.15186721991701246
2021-07-19 18:30:00,51.96680497925311,0.1512448132780083
2021-07-19 19:00:00,51.98340248962656,0.15062240663900414
2021-07-19 19:30:00,52.0,0.15
2021-07-19 20:00:00,52.0,0.15
2021-07-19 20:30:00,52.0,0.15
2021-07-19 21:00:00,52.0,0.15
2021-07-19 21:30:00,52.09090909090909,0.15
2021-07-19 22:00:00,52.18181818181818,0.15
2021-07-19 22:30:00,52.27272727272727,0.15
2021-07-19 23:00:00,52.36363636363637,0.15
2021-07-19 23:30:00,52.45454545454545,0.15
2021-07-20 00:00:00,52.54545454545455,0.15
2021-07-20 00:30:00,52.63636363636363,0.15
2021-07-20 01:00:00,52.72727272727273,0.15
2021-07-20 01:30:00,52.81818181818182,0.15
2021-07-20 02:00:00,52.90909090909091,0.15
2021-07-20 02:30:00,53.0,0.15
2021-07-20 03:00:00,53.09090909090909,0.15
2021-07-20 03:30:00,53.18181818181818,0.15
2021-07-20 04:00:00,53.27272727272727,0.15
2021-07-20 04:30:00,53.36363636363637,0.15
2021-07-20 05:00:00,53.45454545454545,0.15
2021-07-20 05:30:00,53.54545454545455,0.15
2021-07-20 06:00:00,53.63636363636363,0.15
2021-07-20 06:30:00,53.72727272727273,0.15
2021-07-20 07:00:00,53.81818181818182,0.15
2021-07-20 07:30:00,53.90909090909091,0.15
2021-07-20 08:00:00,54.0,0.15
2021-07-20 08:30:00,54.09090909090909,0.15
2021-07-20 09:00:00,54.18181818181818,0.15
2021-07-20 09:30:00,54.27272727272727,0.15
2021-07-20 10:00:00,54.36363636363637,0.15
2021-07-20 10:30:00,54.45454545454545,0.15
2021-07-20 11:00:00,54.54545454545455,0.15
2021-07-20 11:30:00,54.63636363636363,0.15
2021-07-20 12:00:00,54.72727272727273,0.15
2021-07-20 12:30:00,54.81818181818182,0.15
2021-07-20 13:00:00,54.90909090909091,0.15
2021-07-20 13:30:00,55.0,0.15
2021-07-20 14:00:00,55.09090909090909,0.15
2021-07-20 14:30:00,55.18181818181818,0.15
2021-07-20 15:00:00,55.27272727272727,0.15
2021-07-20 15:30:00,55.36363636363637,0.15
2021-07-20 16:00:00,55.45454545454545,0.15
2021-07-20 16:30:00,55.54545454545455,0.15
2021-07-20 17:00:00,55.63636363636364,0.15
2021-07-20 17:30:00,55.72727272727273,0.15
2021-07-20 18:00:00,55.81818181818182,0.15
2021-07-20 18:30:00,55.90909090909091,0.15
2021-07-20 19:00:00,56.0,0.15
2021-07-20 19:30:00,56.0,0.15
2021-07-20 20:00:00,56.0,0.15
2021-07-20 20:30:00,56.0,0.15
2021-07-20 21:00:00,56.0,0.15
2021-07-20 21:30:00,56.0,0.15
2021-07-20 22:00:00,56.0,0.15
2021-07-20 22:30:00,56.0,0.15
2021-07-20 23:00:00,56.0,0.15
2021-07-20 23:30:00,56.0,0.15
2021-07-21 00:00:00,56.0,0.15
2021-07-21 00:30:00,56.0,0.15
2021-07-21 01:00:00,56.0,0.15
2021-07-21 01:30:00,56.0,0.15
2021-07-21 02:00:00,56.0,0.15
2021-07-21 02:30:00,56.0,0.15
2021-07-21 03:00:00,56.0,0.15
2021-07-21 03:30:00,56.0,0.15
2021-07-21 04:00:00,56.0,0.15
2021-07-21 04:30:00,56.0,0.15
2021-07-21 05:00:00,56.0,0.15
2021-07-21 05:30:00,56.0,0.15
2021-07-21 06:00:00,56.0,0.15
2021-07-21 06:30:00,56.0,0.15
2021-07-21 07:00:00,56.0,0.15
2021-07-21 07:30:00,56.0,0.15
2021-07-21 08:00:00,56.0,0.15
2021-07-21 08:30:00,56.0,0.15
2021-07-21 09:00:00,56.0,0.15
2021-07-21 09:30:00,56.0,0.15
2021-07-21 10:00:00,56.0,0.15
2021-07-21 10:30:00,56.0,0.15
2021-07-21 11:00:00,56.0,0.15
2021-07-21 11:30:00,56.0,0.15
2021-07-21 12:00:00,56.0,0.15
2021-07-21 12:30:00,56.0,0.15
2021-07-21 13:00:00,56.0,0.15
2021-07-21 13:30:00,56.0,0.15
2021-07-21 14:00:00,56.0,0.15
2021-07-21 14:30:00,56.0,0.15
2021-07-21 15:00:00,56.0,0.15
2021-07-21 15:30:00,56.0,0.15
2021-07-21 16:00:00,56.0,0.15
2021-07-21 16:30:00,56.0,0.15
2021-07-21 17:00:00,56.0,0.15
2021-07-21 17:30:00,56.0,0.15
2021-07-21 18:00:00,56.0,0.15
2021-07-21 18:30:00,56.0,0.15
2021-07-21 19:00:00,56.0,0.15
2021-07-21 19:30:00,56.0,0.15
2021-07-21 20:00:00,56.0,0.15
2021-07-21 20:30:00,56.0,0.15
2021-07-21 21:00:00,56.028469750889684,0.1498932384341637
2021-07-21 21:30:00,56.056939501779354,0.14978647686832738
2021-07-21 22:00:00,56.08540925266904,0.1496797153024911
2021-07-21 22:30:00,56.11387900355872,0.1495729537366548
2021-07-21 23:00:00,56.14234875444839,0.1494661921708185
2021-07-21 23:30:00,56.170818505338076,0.1493594306049822
2021-07-22 00:00:00,56.19928825622776,0.1492526690391459
2021-07-22 00:30:00,56.22775800711744,0.1491459074733096
2021-07-22 01:00:00,56.256227758007114,0.1490391459074733
2021-07-22 01:30:00,56.2846975088968,0.148932384341637
2021-07-22 02:00:00,56.313167259786475,0.1488256227758007
2021-07-22 02:30:00,56.341637010676145,0.1487188612099644
2021-07-22 03:00:00,56.37010676156585,0.1486120996441281
2021-07-22 03:30:00,56.39857651245551,0.1485053380782918
2021-07-22 04:00:00,56.427046263345204,0.1483985765124555
2021-07-22 04:30:00,56.45551601423489,0.14829181494661922
2021-07-22 05:00:00,56.48398576512456,0.14818505338078292
2021-07-22 05:30:00,56.51245551601424,0.1480782918149466
2021-07-22 06:00:00,56.540925266903905,0.1479715302491103
2021-07-22 06:30:00,56.569395017793596,0.14786476868327406
2021-07-22 07:00:00,56.59786476868327,0.14775800711743772
2021-07-22 07:30:00,56.626334519572964,0.14765124555160142
2021-07-22 08:00:00,56.654804270462634,0.1475444839857651
2021-07-22 08:30:00,56.68327402135231,0.1474377224199288
2021-07-22 09:00:00,56.711743772242,0.14733096085409253
2021-07-22 09:30:00,56.74021352313168,0.14722419928825622
2021-07-22 10:00:00,56.76868327402135,0.14711743772241992
2021-07-22 10:30:00,56.79715302491103,0.1470106761565836
2021-07-22 11:00:00,56.82562277580072,0.14690391459074734
2021-07-22 11:30:00,56.854092526690394,0.14679715302491106
2021-07-22 12:00:00,56.88256227758007,0.14669039145907473
2021-07-22 12:30:00,56.911032028469755,0.14658362989323842
2021-07-22 13:00:00,56.939501779359425,0.14647686832740214
2021-07-22 13:30:00,56.96797153024911,0.14637010676156584
2021-07-22 14:00:00,56.99644128113879,0.14626334519572953
2021-07-22 14:30:00,57.02491103202846,0.14615658362989326
2021-07-22 15:00:00,57.05338078291815,0.14604982206405692
2021-07-22 15:30:00,57.08185053380783,0.14594306049822064
2021-07-22 16:00:00,57.1103202846975,0.14583629893238434
2021-07-22 16:30:00,57.138790035587185,0.14572953736654806
2021-07-22 17:00:00,57.16725978647687,0.14562277580071173
2021-07-22 17:30:00,57.195729537366546,0.14551601423487545
2021-07-22 18:00:00,57.224199288256216,0.14540925266903915
2021-07-22 18:30:00,57.25266903914591,0.14530249110320284
2021-07-22 19:00:00,57.281138790035584,0.14519572953736656
2021-07-22 19:30:00,57.30960854092528,0.14508896797153026
2021-07-22 20:00:00,57.33807829181496,0.14498220640569395
2021-07-22 20:30:00,57.36654804270463,0.14487544483985765
2021-07-22 21:00:00,57.39501779359431,0.14476868327402134
2021-07-22 21:30:00,57.423487544483976,0.14466192170818504
2021-07-22 22:00:00,57.45195729537367,0.14455516014234876
2021-07-22 22:30:00,57.480427046263344,0.14444839857651245
2021-07-22 23:00:00,57.50889679715304,0.14434163701067615
2021-07-22 23:30:00,57.537366548042705,0.14423487544483984
2021-07-23 00:00:00,57.56583629893238,0.14412811387900354
2021-07-23 00:30:00,57.59430604982207,0.14402135231316726
2021-07-23 01:00:00,57.62277580071174,0.14391459074733096
2021-07-23 01:30:00,57.65124555160142,0.14380782918149465
2021-07-23 02:00:00,57.679715302491104,0.14370106761565835
2021-07-23 02:30:00,57.70818505338079,0.14359430604982207
2021-07-23 03:00:00,57.736654804270465,0.14348754448398576
2021-07-23 03:30:00,57.76512455516014,0.14338078291814946
2021-07-23 04:00:00,57.793594306049826,0.14327402135231315
2021-07-23 04:30:00,57.822064056939496,0.14316725978647687
2021-07-23 05:00:00,57.85053380782918,0.14306049822064054
2021-07-23 05:30:00,57.879003558718864,0.14295373665480424
2021-07-23 06:00:00,57.907473309608534,0.14284697508896796
2021-07-23 06:30:00,57.93594306049822,0.14274021352313165
2021-07-23 07:00:00,57.9644128113879,0.14263345195729538
2021-07-23 07:30:00,57.99288256227757,0.14252669039145907
2021-07-23 08:00:00,58.021352313167256,0.14241992882562274
2021-07-23 08:30:00,58.04982206405694,0.14231316725978646
2021-07-23 09:00:00,58.07829181494661,0.14220640569395018
2021-07-23 09:30:00,58.10676156583629,0.14209964412811388
2021-07-23 10:00:00,58.13523131672598,0.14199288256227754
2021-07-23 10:30:00,58.163701067615655,0.14188612099644127
2021-07-23 11:00:00,58.19217081850535,0.14177935943060502
2021-07-23 11:30:00,58.22064056939503,0.14167259786476868
2021-07-23 12:00:00,58.2491103202847,0.14156583629893238
2021-07-23 12:30:00,58.277580071174384,0.14145907473309607
2021-07-23 13:00:00,58.30604982206405,0.14135231316725974
2021-07-23 13:30:00,58.33451957295374,0.1412455516014235
2021-07-23 14:00:00,58.36298932384342,0.1411387900355872
2021-07-23 14:30:00,58.391459074733106,0.14103202846975088
2021-07-23 15:00:00,58.419928825622776,0.14092526690391458
2021-07-23 15:30:00,58.44839857651245,0.1408185053380783
2021-07-23 16:00:00,58.476868327402144,0.14071174377224202
2021-07-23 16:30:00,58.505338078291814,0.1406049822064057
2021-07-23 17:00:00,58.5338078291815,0.14049822064056938
2021-07-23 17:30:00,58.56227758007118,0.1403914590747331
2021-07-23 18:00:00,58.59074733096085,0.1402846975088968
2021-07-23 18:30:00,58.619217081850536,0.1401779359430605
2021-07-23 19:00:00,58.64768683274021,0.1400711743772242
2021-07-23 19:30:00,58.6761565836299,0.13996441281138788
2021-07-23 20:00:00,58.70462633451957,0.1398576512455516
2021-07-23 20:30:00,58.73309608540925,0.1397508896797153
2021-07-23 21:00:00,58.761565836298935,0.139644128113879
2021-07-23 21:30:00,58.790035587188605,0.1395373665480427
2021-07-23 22:00:00,58.81850533807829,0.1394306049822064
2021-07-23 22:30:00,58.84697508896797,0.1393238434163701
2021-07-23 23:00:00,58.87544483985764,0.1392170818505338
2021-07-23 23:30:00,58.90391459074733,0.1391103202846975
2021-07-24 00:00:00,58.93238434163701,0.1390035587188612
2021-07-24 00:30:00,58.96085409252668,0.13889679715302491
2021-07-24 01:00:00,58.989323843416365,0.1387900355871886
2021-07-24 01:30:00,59.01779359430605,0.1386832740213523
2021-07-24 02:00:00,59.046263345195726,0.138576512455516
2021-07-24 02:30:00,59.074733096085396,0.13846975088967972
2021-07-24 03:00:00,59.1032028469751,0.13836298932384342
2021-07-24 03:30:00,59.13167259786477,0.1382562277580071
2021-07-24 04:00:00,59.16014234875446,0.1381494661921708
2021-07-24 04:30:00,59.18861209964414,0.1380427046263345
2021-07-24 05:00:00,59.21708185053381,0.13793594306049822
2021-07-24 05:30:00,59.24555160142349,0.13782918149466192
2021-07-24 06:00:00,59.27402135231318,0.1377224199288256
2021-07-24 06:30:00,59.30249110320285,0.1376156583629893
2021-07-24 07:00:00,59.33096085409253,0.13750889679715306
2021-07-24 07:30:00,59.35943060498222,0.13740213523131672
2021-07-24 08:00:00,59.387900355871885,0.13729537366548042
2021-07-24 08:30:00,59.41637010676156,0.1371886120996441
2021-07-24 09:00:00,59.44483985765125,0.13708185053380784
2021-07-24 09:30:00,59.47330960854092,0.13697508896797153
2021-07-24 10:00:00,59.50177935943061,0.13686832740213525
2021-07-24 10:30:00,59.53024911032029,0.13676156583629892
2021-07-24 11:00:00,59.55871886120997,0.13665480427046262
2021-07-24 11:30:00,59.587188612099645,0.13654804270462634
2021-07-24 12:00:00,59.61565836298932,0.13644128113879006
2021-07-24 12:30:00,59.644128113879006,0.13633451957295373
2021-07-24 13:00:00,59.672597864768676,0.13622775800711742
2021-07-24 13:30:00,59.70106761565836,0.13612099644128114
2021-07-24 14:00:00,59.729537366548044,0.13601423487544484
2021-07-24 14:30:00,59.758007117437714,0.13590747330960853
2021-07-24 15:00:00,59.786476868327405,0.13580071174377226
2021-07-24 15:30:00,59.81494661921708,0.13569395017793595
2021-07-24 16:00:00,59.84341637010675,0.13558718861209965
2021-07-24 16:30:00,59.871886120996436,0.13548042704626334
2021-07-24 17:00:00,59.90035587188612,0.13537366548042706
2021-07-24 17:30:00,59.92882562277581,0.13526690391459073
2021-07-24 18:00:00,59.95729537366547,0.13516014234875445
2021-07-24 18:30:00,59.98576512455516,0.13505338078291815
2021-07-24 19:00:00,60.01423487544484,0.13494661921708184
2021-07-24 19:30:00,60.04270462633453,0.13483985765124554
2021-07-24 20:00:00,60.07117437722421,0.13473309608540926
2021-07-24 20:30:00,60.09964412811388,0.13462633451957295
2021-07-24 21:00:00,60.12811387900357,0.13451957295373665
2021-07-24 21:30:00,60.15658362989325,0.13441281138790034
2021-07-24 22:00:00,60.18505338078292,0.13430604982206407
2021-07-24 22:30:00,60.2135231316726,0.13419928825622776
2021-07-24 23:00:00,60.241992882562286,0.13409252669039146
2021-07-24 23:30:00,60.270462633451956,0.13398576512455515
2021-07-25 00:00:00,60.29893238434164,0.13387900355871885
2021-07-25 00:30:00,60.32740213523133,0.13377224199288254
2021-07-25 01:00:00,60.355871886120994,0.13366548042704626
2021-07-25 01:30:00,60.38434163701068,0.13355871886120996
2021-07-25 02:00:00,60.41281138790036,0.13345195729537365
2021-07-25 02:30:00,60.44128113879003,0.13334519572953735
2021-07-25 03:00:00,60.469750889679716,0.13323843416370107
2021-07-25 03:30:00,60.49822064056939,0.13313167259786474
2021-07-25 04:00:00,60.52669039145908,0.13302491103202846
2021-07-25 04:30:00,60.55516014234875,0.13291814946619215
2021-07-25 05:00:00,60.58362989323843,0.13281138790035588
2021-07-25 05:30:00,60.612099644128115,0.13270462633451954
2021-07-25 06:00:00,60.64056939501778,0.13259786476868327
2021-07-25 06:30:00,60.669039145907476,0.13249110320284696
2021-07-25 07:00:00,60.69750889679715,0.13238434163701068
2021-07-25 07:30:00,60.72597864768682,0.13227758007117438
2021-07-25 08:00:00,60.75444839857651,0.13217081850533807
2021-07-25 08:30:00,60.78291814946619,0.13206405693950174
2021-07-25 09:00:00,60.81138790035586,0.13195729537366546
2021-07-25 09:30:00,60.83985765124554,0.13185053380782918
2021-07-25 10:00:00,60.86832740213523,0.13174377224199288
2021-07-25 10:30:00,60.8967971530249,0.13163701067615655
2021-07-25 11:00:00,60.92526690391461,0.13153024911032027
2021-07-25 11:30:00,60.953736654804274,0.13142348754448402
2021-07-25 12:00:00,60.98220640569395,0.13131672597864769
2021-07-25 12:30:00,61.01067615658364,0.13120996441281138
2021-07-25 13:00:00,61.03914590747332,0.13110320284697508
2021-07-25 13:30:00,61.06761565836299,0.1309964412811388
2021-07-25 14:00:00,61.09608540925265,0.1308896797153025
2021-07-25 14:30:00,61.12455516014236,0.1307829181494662
2021-07-25 15:00:00,61.15302491103203,0.13067615658362988
2021-07-25 15:30:00,61.181494661921704,0.13056939501779358
2021-07-25 16:00:00,61.209964412811395,0.1304626334519573
2021-07-25 16:30:00,61.238434163701065,0.130355871886121
2021-07-25 17:00:00,61.26690391459075,0.1302491103202847
2021-07-25 17:30:00,61.295373665480426,0.13014234875444838
2021-07-25 18:00:00,61.3238434163701,0.13003558718861208
2021-07-25 18:30:00,61.35231316725979,0.1299288256227758
2021-07-25 19:00:00,61.380782918149464,0.1298220640569395
2021-07-25 19:30:00,61.40925266903915,0.1297153024911032
2021-07-25 20:00:00,61.43772241992882,0.1296085409252669
2021-07-25 20:30:00,61.4661921708185,0.1295017793594306
2021-07-25 21:00:00,61.494661921708186,0.1293950177935943
2021-07-25 21:30:00,61.523131672597856,0.129288256227758
2021-07-25 22:00:00,61.55160142348755,0.1291814946619217
2021-07-25 22:30:00,61.580071174377224,0.1290747330960854
2021-07-25 23:00:00,61.608540925266894,0.1289679715302491
2021-07-25 23:30:00,61.63701067615658,0.1288612099644128
2021-07-26 00:00:00,61.66548042704626,0.1287544483985765
2021-07-26 00:30:00,61.69395017793593,0.1286476868327402
2021-07-26 01:00:00,61.722419928825616,0.12854092526690392
2021-07-26 01:30:00,61.7508896797153,0.1284341637010676
2021-07-26 02:00:00,61.77935943060497,0.1283274021352313
2021-07-26 02:30:00,61.807829181494654,0.128220640569395
2021-07-26 03:00:00,61.836298932384345,0.12811387900355872
2021-07-26 03:30:00,61.86476868327402,0.12800711743772242
2021-07-26 04:00:00,61.893238434163706,0.1279003558718861
2021-07-26 04:30:00,61.92170818505339,0.1277935943060498
2021-07-26 05:00:00,61.95017793594306,0.12768683274021353
2021-07-26 05:30:00,61.978647686832744,0.12758007117437722
2021-07-26 06:00:00,62.00711743772243,0.12747330960854092
2021-07-26 06:30:00,62.0355871886121,0.1273665480427046
2021-07-26 07:00:00,62.06405693950178,0.1272597864768683
2021-07-26 07:30:00,62.092526690391466,0.12715302491103206
2021-07-26 08:00:00,62.120996441281136,0.12704626334519573
2021-07-26 08:30:00,62.14946619217082,0.12693950177935942
2021-07-26 09:00:00,62.177935943060504,0.12683274021352312
2021-07-26 09:30:00,62.206405693950174,0.12672597864768684
2021-07-26 10:00:00,62.23487544483986,0.12661921708185053
2021-07-26 10:30:00,62.26334519572954,0.12651245551601425
2021-07-26 11:00:00,62.29181494661921,0.12640569395017792
2021-07-26 11:30:00,62.320284697508896,0.12629893238434164
2021-07-26 12:00:00,62.34875444839858,0.12619217081850534
2021-07-26 12:30:00,62.37722419928826,0.12608540925266906
2021-07-26 13:00:00,62.405693950177934,0.12597864768683273
2021-07-26 13:30:00,62.43416370106762,0.12587188612099642
2021-07-26 14:00:00,62.462633451957295,0.12576512455516015
2021-07-26 14:30:00,62.491103202846965,0.12565836298932384
2021-07-26 15:00:00,62.519572953736656,0.12555160142348756
2021-07-26 15:30:00,62.54804270462633,0.12544483985765126
2021-07-26 16:00:00,62.576512455516,0.12533807829181492
2021-07-26 16:30:00,62.60498220640571,0.12523131672597865
2021-07-26 17:00:00,62.63345195729537,0.12512455516014234
2021-07-26 17:30:00,62.66192170818506,0.12501779359430604
2021-07-26 18:00:00,62.690391459074725,0.12491103202846975
2021-07-26 18:30:00,62.718861209964416,0.12480427046263345
2021-07-26 19:00:00,62.74733096085409,0.12469750889679715
2021-07-26 19:30:00,62.775800711743784,0.12459074733096084
2021-07-26 20:00:00,62.804270462633454,0.12448398576512455
2021-07-26 20:30:00,62.83274021352313,0.12437722419928825
2021-07-26 21:00:00,62.86120996441282,0.12427046263345196
2021-07-26 21:30:00,62.8896797153025,0.12416370106761565
2021-07-26 22:00:00,62.91814946619217,0.12405693950177935
2021-07-26 22:30:00,62.94661921708185,0.12395017793594305
2021-07-26 23:00:00,62.97508896797154,0.12384341637010675
2021-07-26 23:30:00,63.00355871886121,0.12373665480427044
2021-07-27 00:00:00,63.03202846975089,0.12362989323843415
2021-07-27 00:30:00,63.060498220640575,0.12352313167259785
2021-07-27 01:00:00,63.088967971530245,0.12341637010676156
2021-07-27 01:30:00,63.11743772241993,0.12330960854092525
2021-07-27 02:00:00,63.14590747330961,0.12320284697508894
2021-07-27 02:30:00,63.17437722419928,0.12309608540925268
