Date,Balance,Price
2021-07-17 15:00:00,31.70180912863071,0.0
2021-07-17 15:30:00,31.876087136929463,0.0
2021-07-17 16:00:00,32.05036514522821,0.0
2021-07-17 16:30:00,32.22464315352697,0.0
2021-07-17 17:00:00,32.398921161825726,0.0
2021-07-17 17:30:00,32.573199170124475,0.0
2021-07-17 18:00:00,32.74747717842324,0.0
2021-07-17 18:30:00,32.921755186721995,0.0
2021-07-17 19:00:00,33.09603319502075,0.0
2021-07-17 19:30:00,33.27031120331951,0.0
2021-07-17 20:00:00,33.444589211618265,0.0
2021-07-17 20:30:00,33.618867219917014,0.0
2021-07-17 21:00:00,33.79314522821577,0.0
2021-07-17 21:30:00,33.96742323651452,0.0
2021-07-17 22:00:00,34.14170124481328,0.0
2021-07-17 22:30:00,34.31597925311203,0.0
2021-07-17 23:00:00,34.49025726141079,0.0
2021-07-17 23:30:00,34.664535269709546,0.0
2021-07-18 00:00:00,34.838813278008296,0.0
2021-07-18 00:30:00,35.01309128630706,0.0
2021-07-18 01:00:00,35.187369294605816,0.0
2021-07-18 01:30:00,35.361647302904565,0.0
2021-07-18 02:00:00,35.53592531120332,0.0
2021-07-18 02:30:00,35.71020331950208,0.0
2021-07-18 03:00:00,35.88448132780083,0.0
2021-07-18 03:30:00,36.058759336099584,0.0
2021-07-18 04:00:00,36.23303734439835,0.0
2021-07-18 04:30:00,36.407315352697104,0.0
2021-07-18 05:00:00,36.58159336099585,0.0
2021-07-18 05:30:00,36.75587136929461,0.0
2021-07-18 06:00:00,36.93014937759337,0.0
2021-07-18 06:30:00,37.104427385892116,0.0
2021-07-18 07:00:00,37.27870539419087,0.0
2021-07-18 07:30:00,37.452983402489636,0.0
2021-07-18 08:00:00,37.627261410788385,0.0
2021-07-18 08:30:00,37.801539419087135,0.0
2021-07-18 09:00:00,37.97581742738589,0.0
2021-07-18 09:30:00,38.15009543568465,0.0
2021-07-18 10:00:00,38.324373443983404,0.0
2021-07-18 10:30:00,38.498651452282154,0.0
2021-07-18 11:00:00,38.67292946058093,0.0
2021-07-18 11:30:00,38.84720746887968,0.0
2021-07-18 12:00:00,39.02148547717843,0.0
2021-07-18 12:30:00,39.19576348547718,0.0
2021-07-18 13:00:00,39.370041493775936,0.0
2021-07-18 13:30:00,39.54431950207469,0.0
2021-07-18 14:00:00,39.71859751037344,0.0
2021-07-18 14:30:00,39.892875518672206,0.0
2021-07-18 15:00:00,40.06715352697096,0.0
2021-07-18 15:30:00,40.24143153526971,0.0
2021-07-18 16:00:00,40.41570954356847,0.0
2021-07-18 16:30:00,40.589987551867225,0.0
2021-07-18 17:00:00,40.76426556016597,0.0
2021-07-18 17:30:00,40.93854356846473,0.0
2021-07-18 18:00:00,41.112821576763494,0.0
2021-07-18 18:30:00,41.28709958506224,0.0
2021-07-18 19:00:00,41.461377593361,0.0
2021-07-18 19:30:00,41.63565560165976,0.0
2021-07-18 20:00:00,41.809933609958506,0.0
2021-07-18 20:30:00,41.984211618257255,0.0
2021-07-18 21:00:00,42.158489626556026,0.0
2021-07-18 21:30:00,42.332767634854775,0.0
2021-07-18 22:00:00,42.50704564315353,0.0
2021-07-18 22:30:00,42.68132365145228,0.0
2021-07-18 23:00:00,42.85560165975104,0.0
2021-07-18 23:30:00,43.029879668049794,0.0
2021-07-19 00:00:00,43.204157676348544,0.0
2021-07-19 00:30:00,43.378435684647314,0.0
2021-07-19 01:00:00,43.552713692946064,0.0
2021-07-19 01:30:00,43.72699170124481,0.0
2021-07-19 02:00:00,43.90126970954357,0.0
2021-07-19 02:30:00,44.07554771784233,0.0
2021-07-19 03:00:00,44.24982572614108,0.0
2021-07-19 03:30:00,44.42410373443984,0.0
2021-07-19 04:00:00,44.59838174273859,0.0
2021-07-19 04:30:00,44.77265975103735,0.0
2021-07-19 05:00:00,44.9469377593361,0.0
2021-07-19 05:30:00,45.12121576763486,0.0
2021-07-19 06:00:00,45.29549377593362,0.0
2021-07-19 06:30:00,45.46977178423237,0.0
2021-07-19 07:00:00,45.64404979253112,0.0
2021-07-19 07:30:00,45.818327800829884,0.0
2021-07-19 08:00:00,45.99260580912864,0.0
2021-07-19 08:30:00,46.16688381742739,0.0
2021-07-19 09:00:00,46.34116182572615,0.0
2021-07-19 09:30:00,46.515439834024896,0.0
2021-07-19 10:00:00,46.689717842323645,0.0
2021-07-19 10:30:00,46.86399585062241,0.0
2021-07-19 11:00:00,47.03827385892117,0.0
2021-07-19 11:30:00,47.21255186721992,0.0
2021-07-19 12:00:00,47.386829875518686,0.0
2021-07-19 12:30:00,47.561107883817435,0.0
2021-07-19 13:00:00,47.735385892116184,0.0
2021-07-19 13:30:00,47.909663900414934,0.0
2021-07-19 14:00:00,48.083941908713705,0.0
2021-07-19 14:30:00,48.258219917012454,0.0
2021-07-19 15:00:00,48.4324979253112,0.0
2021-07-19 15:30:00,48.60677593360996,0.0
2021-07-19 16:00:00,48.78105394190872,0.0
2021-07-19 16:30:00,48.95533195020747,0.0
2021-07-19 17:00:00,49.12960995850623,0.0
2021-07-19 17:30:00,49.30388796680498,0.0
2021-07-19 18:00:00,49.47816597510374,0.0
2021-07-19 18:30:00,49.65244398340249,0.0
2021-07-19 19:00:00,49.82672199170125,0.0
2021-07-19 19:30:00,50.00100000000001,0.0
2021-07-19 20:00:00,50.00100000000001,0.0
2021-07-19 20:30:00,50.00100000000001,0.0
2021-07-19 21:00:00,50.00100000000001,0.0
2021-07-19 21:30:00,50.00100000000001,0.0
2021-07-19 22:00:00,50.00100000000001,0.0
2021-07-19 22:30:00,50.00100000000001,0.0
2021-07-19 23:00:00,50.00100000000001,0.0
2021-07-19 23:30:00,50.00100000000001,0.0
2021-07-20 00:00:00,50.00100000000001,0.0
2021-07-20 00:30:00,50.00100000000001,0.0
2021-07-20 01:00:00,50.00100000000001,0.0
2021-07-20 01:30:00,50.00100000000001,0.0
2021-07-20 02:00:00,50.00100000000001,0.0
2021-07-20 02:30:00,50.00100000000001,0.0
2021-07-20 03:00:00,50.00100000000001,0.0
2021-07-20 03:30:00,50.00100000000001,0.0
2021-07-20 04:00:00,50.00100000000001,0.0
2021-07-20 04:30:00,50.00100000000001,0.0
2021-07-20 05:00:00,50.00100000000001,0.0
2021-07-20 05:30:00,50.00100000000001,0.0
2021-07-20 06:00:00,50.00100000000001,0.0
2021-07-20 06:30:00,50.00100000000001,0.0
2021-07-20 07:00:00,50.00100000000001,0.0
2021-07-20 07:30:00,50.00100000000001,0.0
2021-07-20 08:00:00,50.00100000000001,0.0
2021-07-20 08:30:00,50.00100000000001,0.0
2021-07-20 09:00:00,50.00100000000001,0.0
2021-07-20 09:30:00,50.00100000000001,0.0
2021-07-20 10:00:00,50.00100000000001,0.0
2021-07-20 10:30:00,50.00100000000001,0.0
2021-07-20 11:00:00,50.00100000000001,0.0
2021-07-20 11:30:00,50.00100000000001,0.0
2021-07-20 12:00:00,50.00100000000001,0.0
2021-07-20 12:30:00,50.00100000000001,0.0
2021-07-20 13:00:00,50.00100000000001,0.0
2021-07-20 13:30:00,50.00100000000001,0.0
2021-07-20 14:00:00,50.00100000000001,0.0
2021-07-20 14:30:00,50.00100000000001,0.0
2021-07-20 15:00:00,50.00100000000001,0.0
2021-07-20 15:30:00,50.00100000000001,0.0
2021-07-20 16:00:00,50.00100000000001,0.0
2021-07-20 16:30:00,50.00100000000001,0.0
2021-07-20 17:00:00,50.00100000000001,0.0
2021-07-20 17:30:00,50.00100000000001,0.0
2021-07-20 18:00:00,50.00100000000001,0.0
2021-07-20 18:30:00,50.00100000000001,0.0
2021-07-20 19:00:00,50.00100000000001,0.0
2021-07-20 19:30:00,50.00100000000001,0.0
2021-07-20 20:00:00,50.00100000000001,0.0
2021-07-20 20:30:00,50.00100000000001,0.0
2021-07-20 21:00:00,50.00100000000001,0.0
2021-07-20 21:30:00,50.09856097560977,0.0
2021-07-20 22:00:00,50.19612195121952,0.0
2021-07-20 22:30:00,50.293682926829284,0.0
2021-07-20 23:00:00,50.391243902439044,0.0
2021-07-20 23:30:00,50.48880487804879,0.0
2021-07-21 00:00:00,50.58636585365854,0.0
2021-07-21 00:30:00,50.683926829268295,0.0
2021-07-21 01:00:00,50.78148780487806,0.0
2021-07-21 01:30:00,50.879048780487814,0.0
2021-07-21 02:00:00,50.976609756097574,0.0
2021-07-21 02:30:00,51.074170731707326,0.0
2021-07-21 03:00:00,51.17173170731709,0.0
2021-07-21 03:30:00,51.26929268292685,0.0
2021-07-21 04:00:00,51.366853658536606,0.0
2021-07-21 04:30:00,51.464414634146344,0.0
2021-07-21 05:00:00,51.5619756097561,0.0
2021-07-21 05:30:00,51.659536585365856,0.0
2021-07-21 06:00:00,51.757097560975616,0.0
2021-07-21 06:30:00,51.854658536585376,0.0
2021-07-21 07:00:00,51.95221951219513,0.0
2021-07-21 07:30:00,52.04978048780489,0.0
2021-07-21 08:00:00,52.14734146341464,0.0
2021-07-21 08:30:00,52.2449024390244,0.0
2021-07-21 09:00:00,52.34246341463415,0.0
2021-07-21 09:30:00,52.4400243902439,0.0
2021-07-21 10:00:00,52.53758536585367,0.0
2021-07-21 10:30:00,52.63514634146343,0.0
2021-07-21 11:00:00,52.732707317073185,0.0
2021-07-21 11:30:00,52.83026829268293,0.0
2021-07-21 12:00:00,52.927829268292676,0.0
2021-07-21 12:30:00,53.025390243902436,0.0
2021-07-21 13:00:00,53.1229512195122,0.0
2021-07-21 13:30:00,53.22051219512196,0.0
2021-07-21 14:00:00,53.318073170731715,0.0
2021-07-21 14:30:00,53.41563414634147,0.0
2021-07-21 15:00:00,53.51319512195123,0.0
2021-07-21 15:30:00,53.61075609756098,0.0
2021-07-21 16:00:00,53.70831707317074,0.0
2021-07-21 16:30:00,53.80587804878049,0.0
2021-07-21 17:00:00,53.90343902439025,0.0
2021-07-21 17:30:00,54.00100000000001,0.0
2021-07-21 18:00:00,54.00100000000001,0.0
2021-07-21 18:30:00,54.00100000000001,0.0
2021-07-21 19:00:00,54.00100000000001,0.0
2021-07-21 19:30:00,54.00100000000001,0.0
2021-07-21 20:00:00,54.00100000000001,0.0
2021-07-21 20:30:00,54.00100000000001,0.0
2021-07-21 21:00:00,54.02946975088968,0.0
2021-07-21 21:30:00,54.057939501779366,0.0
2021-07-21 22:00:00,54.08640925266905,0.0
2021-07-21 22:30:00,54.11487900355874,0.0
2021-07-21 23:00:00,54.1433487544484,0.0
2021-07-21 23:30:00,54.17181850533811,0.0
2021-07-22 00:00:00,54.20028825622777,0.0
2021-07-22 00:30:00,54.22875800711746,0.0
2021-07-22 01:00:00,54.25722775800713,0.0
2021-07-22 01:30:00,54.28569750889681,0.0
2021-07-22 02:00:00,54.3141672597865,0.0
2021-07-22 02:30:00,54.34263701067617,0.0
2021-07-22 03:00:00,54.37110676156585,0.0
2021-07-22 03:30:00,54.39957651245553,0.0
2021-07-22 04:00:00,54.42804626334522,0.0
2021-07-22 04:30:00,54.456516014234886,0.0
2021-07-22 05:00:00,54.48498576512457,0.0
2021-07-22 05:30:00,54.51345551601426,0.0
2021-07-22 06:00:00,54.541925266903924,0.0
2021-07-22 06:30:00,54.57039501779361,0.0
2021-07-22 07:00:00,54.59886476868329,0.0
2021-07-22 07:30:00,54.62733451957296,0.0
2021-07-22 08:00:00,54.655804270462646,0.0
2021-07-22 08:30:00,54.68427402135232,0.0
2021-07-22 09:00:00,54.71274377224202,0.0
2021-07-22 09:30:00,54.74121352313168,0.0
2021-07-22 10:00:00,54.76968327402136,0.0
2021-07-22 10:30:00,54.79815302491105,0.0
2021-07-22 11:00:00,54.826622775800715,0.0
2021-07-22 11:30:00,54.855092526690406,0.0
2021-07-22 12:00:00,54.88356227758008,0.0
2021-07-22 12:30:00,54.91203202846975,0.0
2021-07-22 13:00:00,54.94050177935944,0.0
2021-07-22 13:30:00,54.96897153024912,0.0
2021-07-22 14:00:00,54.99744128113881,0.0
2021-07-22 14:30:00,55.025911032028475,0.0
2021-07-22 15:00:00,55.05438078291816,0.0
2021-07-22 15:30:00,55.08285053380784,0.0
2021-07-22 16:00:00,55.11132028469752,0.0
2021-07-22 16:30:00,55.139790035587204,0.0
2021-07-22 17:00:00,55.16825978647688,0.0
2021-07-22 17:30:00,55.19672953736657,0.0
2021-07-22 18:00:00,55.22519928825624,0.0
2021-07-22 18:30:00,55.25366903914592,0.0
2021-07-22 19:00:00,55.2821387900356,0.0
2021-07-22 19:30:00,55.31060854092528,0.0
2021-07-22 20:00:00,55.33907829181496,0.0
2021-07-22 20:30:00,55.36754804270464,0.0
2021-07-22 21:00:00,55.39601779359433,0.0
2021-07-22 21:30:00,55.424487544483995,0.0
2021-07-22 22:00:00,55.45295729537368,0.0
2021-07-22 22:30:00,55.48142704626336,0.0
2021-07-22 23:00:00,55.50989679715303,0.0
2021-07-22 23:30:00,55.53836654804272,0.0
2021-07-23 00:00:00,55.5668362989324,0.0
2021-07-23 00:30:00,55.59530604982209,0.0
2021-07-23 01:00:00,55.623775800711755,0.0
2021-07-23 01:30:00,55.65224555160143,0.0
2021-07-23 02:00:00,55.68071530249112,0.0
2021-07-23 02:30:00,55.709185053380786,0.0
2021-07-23 03:00:00,55.73765480427047,0.0
2021-07-23 03:30:00,55.76612455516016,0.0
2021-07-23 04:00:00,55.794594306049824,0.0
2021-07-23 04:30:00,55.823064056939536,0.0
2021-07-23 05:00:00,55.85153380782919,0.0
2021-07-23 05:30:00,55.88000355871886,0.0
2021-07-23 06:00:00,55.908473309608546,0.0
2021-07-23 06:30:00,55.93694306049823,0.0
2021-07-23 07:00:00,55.96541281138792,0.0
2021-07-23 07:30:00,55.99388256227759,0.0
2021-07-23 08:00:00,56.02235231316729,0.0
2021-07-23 08:30:00,56.05082206405695,0.0
2021-07-23 09:00:00,56.07929181494663,0.0
2021-07-23 09:30:00,56.10776156583631,0.0
2021-07-23 10:00:00,56.13623131672599,0.0
2021-07-23 10:30:00,56.16470106761568,0.0
2021-07-23 11:00:00,56.19317081850535,0.0
2021-07-23 11:30:00,56.22164056939503,0.0
2021-07-23 12:00:00,56.25011032028471,0.0
2021-07-23 12:30:00,56.2785800711744,0.0
2021-07-23 13:00:00,56.307049822064066,0.0
2021-07-23 13:30:00,56.335519572953736,0.0
2021-07-23 14:00:00,56.36398932384344,0.0
2021-07-23 14:30:00,56.392459074733104,0.0
2021-07-23 15:00:00,56.42092882562279,0.0
2021-07-23 15:30:00,56.44939857651247,0.0
2021-07-23 16:00:00,56.47786832740214,0.0
2021-07-23 16:30:00,56.506338078291826,0.0
2021-07-23 17:00:00,56.5348078291815,0.0
2021-07-23 17:30:00,56.5632775800712,0.0
2021-07-23 18:00:00,56.59174733096086,0.0
2021-07-23 18:30:00,56.62021708185054,0.0
2021-07-23 19:00:00,56.64868683274023,0.0
2021-07-23 19:30:00,56.677156583629895,0.0
2021-07-23 20:00:00,56.70562633451958,0.0
2021-07-23 20:30:00,56.73409608540926,0.0
2021-07-23 21:00:00,56.76256583629893,0.0
2021-07-23 21:30:00,56.79103558718862,0.0
2021-07-23 22:00:00,56.8195053380783,0.0
2021-07-23 22:30:00,56.84797508896797,0.0
2021-07-23 23:00:00,56.876444839857655,0.0
2021-07-23 23:30:00,56.904914590747346,0.0
2021-07-24 00:00:00,56.93338434163702,0.0
2021-07-24 00:30:00,56.9618540925267,0.0
2021-07-24 01:00:00,56.990323843416384,0.0
2021-07-24 01:30:00,57.01879359430606,0.0
2021-07-24 02:00:00,57.04726334519575,0.0
2021-07-24 02:30:00,57.07573309608542,0.0
2021-07-24 03:00:00,57.1042028469751,0.0
2021-07-24 03:30:00,57.13267259786478,0.0
2021-07-24 04:00:00,57.16114234875446,0.0
2021-07-24 04:30:00,57.18961209964414,0.0
2021-07-24 05:00:00,57.21808185053381,0.0
2021-07-24 05:30:00,57.24655160142351,0.0
2021-07-24 06:00:00,57.275021352313175,0.0
2021-07-24 06:30:00,57.30349110320286,0.0
2021-07-24 07:00:00,57.33196085409254,0.0
2021-07-24 07:30:00,57.36043060498221,0.0
2021-07-24 08:00:00,57.3889003558719,0.0
2021-07-24 08:30:00,57.41737010676157,0.0
2021-07-24 09:00:00,57.44583985765125,0.0
2021-07-24 09:30:00,57.474309608540935,0.0
2021-07-24 10:00:00,57.50277935943061,0.0
2021-07-24 10:30:00,57.5312491103203,0.0
2021-07-24 11:00:00,57.559718861209966,0.0
2021-07-24 11:30:00,57.58818861209965,0.0
2021-07-24 12:00:00,57.61665836298933,0.0
2021-07-24 12:30:00,57.645128113879004,0.0
2021-07-24 13:00:00,57.6735978647687,0.0
2021-07-24 13:30:00,57.70206761565837,0.0
2021-07-24 14:00:00,57.73053736654804,0.0
2021-07-24 14:30:00,57.759007117437726,0.0
2021-07-24 15:00:00,57.78747686832741,0.0
2021-07-24 15:30:00,57.815946619217094,0.0
2021-07-24 16:00:00,57.84441637010677,0.0
2021-07-24 16:30:00,57.87288612099647,0.0
2021-07-24 17:00:00,57.90135587188613,0.0
2021-07-24 17:30:00,57.92982562277581,0.0
2021-07-24 18:00:00,57.95829537366549,0.0
2021-07-24 18:30:00,57.98676512455517,0.0
2021-07-24 19:00:00,58.015234875444854,0.0
2021-07-24 19:30:00,58.04370462633453,0.0
2021-07-24 20:00:00,58.07217437722421,0.0
2021-07-24 20:30:00,58.10064412811389,0.0
2021-07-24 21:00:00,58.12911387900358,0.0
2021-07-24 21:30:00,58.157583629893246,0.0
2021-07-24 22:00:00,58.186053380782916,0.0
2021-07-24 22:30:00,58.214523131672614,0.0
2021-07-24 23:00:00,58.242992882562284,0.0
2021-07-24 23:30:00,58.27146263345197,0.0
2021-07-25 00:00:00,58.29993238434165,0.0
2021-07-25 00:30:00,58.32840213523132,0.0
2021-07-25 01:00:00,58.356871886121006,0.0
2021-07-25 01:30:00,58.385341637010676,0.0
2021-07-25 02:00:00,58.413811387900374,0.0
2021-07-25 02:30:00,58.442281138790044,0.0
2021-07-25 03:00:00,58.47075088967972,0.0
2021-07-25 03:30:00,58.49922064056941,0.0
2021-07-25 04:00:00,58.527690391459075,0.0
2021-07-25 04:30:00,58.55616014234876,0.0
2021-07-25 05:00:00,58.58462989323844,0.0
2021-07-25 05:30:00,58.61309964412811,0.0
2021-07-25 06:00:00,58.641569395017825,0.0
2021-07-25 06:30:00,58.67003914590748,0.0
2021-07-25 07:00:00,58.69850889679715,0.0
2021-07-25 07:30:00,58.72697864768684,0.0
2021-07-25 08:00:00,58.755448398576526,0.0
2021-07-25 08:30:00,58.7839181494662,0.0
2021-07-25 09:00:00,58.81238790035588,0.0
2021-07-25 09:30:00,58.84085765124558,0.0
2021-07-25 10:00:00,58.86932740213524,0.0
2021-07-25 10:30:00,58.89779715302493,0.0
2021-07-25 11:00:00,58.9262669039146,0.0
2021-07-25 11:30:00,58.95473665480428,0.0
2021-07-25 12:00:00,58.98320640569396,0.0
2021-07-25 12:30:00,59.01167615658364,0.0
2021-07-25 13:00:00,59.04014590747332,0.0
2021-07-25 13:30:00,59.06861565836299,0.0
2021-07-25 14:00:00,59.09708540925269,0.0
2021-07-25 14:30:00,59.125555160142355,0.0
2021-07-25 15:00:00,59.15402491103204,0.0
2021-07-25 15:30:00,59.18249466192172,0.0
2021-07-25 16:00:00,59.21096441281139,0.0
2021-07-25 16:30:00,59.23943416370108,0.0
2021-07-25 17:00:00,59.26790391459075,0.0
2021-07-25 17:30:00,59.29637366548043,0.0
2021-07-25 18:00:00,59.324843416370115,0.0
2021-07-25 18:30:00,59.35331316725979,0.0
2021-07-25 19:00:00,59.38178291814948,0.0
2021-07-25 19:30:00,59.410252669039146,0.0
2021-07-25 20:00:00,59.43872241992883,0.0
2021-07-25 20:30:00,59.46719217081851,0.0
2021-07-25 21:00:00,59.495661921708184,0.0
2021-07-25 21:30:00,59.52413167259788,0.0
2021-07-25 22:00:00,59.55260142348755,0.0
2021-07-25 22:30:00,59.58107117437722,0.0
2021-07-25 23:00:00,59.6095409252669,0.0
2021-07-25 23:30:00,59.6380106761566,0.0
2021-07-26 00:00:00,59.666480427046274,0.0
2021-07-26 00:30:00,59.69495017793595,0.0
2021-07-26 01:00:00,59.723419928825635,0.0
2021-07-26 01:30:00,59.75188967971531,0.0
2021-07-26 02:00:00,59.78035943060499,0.0
2021-07-26 02:30:00,59.80882918149466,0.0
2021-07-26 03:00:00,59.83729893238435,0.0
2021-07-26 03:30:00,59.865768683274034,0.0
2021-07-26 04:00:00,59.89423843416371,0.0
2021-07-26 04:30:00,59.92270818505339,0.0
2021-07-26 05:00:00,59.95117793594306,0.0
2021-07-26 05:30:00,59.97964768683275,0.0
2021-07-26 06:00:00,60.008117437722426,0.0
2021-07-26 06:30:00,60.036587188612096,0.0
2021-07-26 07:00:00,60.065056939501794,0.0
2021-07-26 07:30:00,60.093526690391464,0.0
2021-07-26 08:00:00,60.12199644128115,0.0
2021-07-26 08:30:00,60.15046619217082,0.0
2021-07-26 09:00:00,60.1789359430605,0.0
2021-07-26 09:30:00,60.20740569395018,0.0
2021-07-26 10:00:00,60.235875444839856,0.0
2021-07-26 10:30:00,60.264345195729554,0.0
2021-07-26 11:00:00,60.29281494661922,0.0
2021-07-26 11:30:00,60.3212846975089,0.0
2021-07-26 12:00:00,60.34975444839858,0.0
2021-07-26 12:30:00,60.378224199288255,0.0
2021-07-26 13:00:00,60.40669395017794,0.0
2021-07-26 13:30:00,60.43516370106762,0.0
2021-07-26 14:00:00,60.46363345195729,0.0
2021-07-26 14:30:00,60.49210320284698,0.0
2021-07-26 15:00:00,60.52057295373666,0.0
2021-07-26 15:30:00,60.54904270462634,0.0
2021-07-26 16:00:00,60.57751245551602,0.0
2021-07-26 16:30:00,60.605982206405706,0.0
2021-07-26 17:00:00,60.63445195729538,0.0
2021-07-26 17:30:00,60.66292170818506,0.0
2021-07-26 18:00:00,60.691391459074744,0.0
2021-07-26 18:30:00,60.71986120996442,0.0
2021-07-26 19:00:00,60.7483309608541,0.0
2021-07-26 19:30:00,60.77680071174378,0.0
2021-07-26 20:00:00,60.80527046263346,0.0
2021-07-26 20:30:00,60.83374021352314,0.0
2021-07-26 21:00:00,60.86220996441282,0.0
2021-07-26 21:30:00,60.8906797153025,0.0
2021-07-26 22:00:00,60.91914946619218,0.0
2021-07-26 22:30:00,60.947619217081865,0.0
2021-07-26 23:00:00,60.976088967971535,0.0
2021-07-26 23:30:00,61.00455871886122,0.0
2021-07-27 00:00:00,61.0330284697509,0.0
2021-07-27 00:30:00,61.06149822064057,0.0
2021-07-27 01:00:00,61.08996797153026,0.0
2021-07-27 01:30:00,61.11843772241994,0.0
2021-07-27 02:00:00,61.14690747330961,0.0
2021-07-27 02:30:00,61.175377224199295,0.0
2021-07-27 03:00:00,61.20384697508897,0.0
2021-07-27 03:30:00,61.23231672597866,0.0
2021-07-27 04:00:00,61.260786476868326,0.0
2021-07-27 04:30:00,61.28925622775801,0.0
2021-07-27 05:00:00,61.3177259786477,0.0
2021-07-27 05:30:00,61.346195729537364,0.0
2021-07-27 06:00:00,61.37466548042706,0.0
2021-07-27 06:30:00,61.40313523131673,0.0
2021-07-27 07:00:00,61.4316049822064,0.0
2021-07-27 07:30:00,61.46007473309609,0.0
2021-07-27 08:00:00,61.48854448398578,0.0
2021-07-27 08:30:00,61.51701423487545,0.0
2021-07-27 09:00:00,61.54548398576513,0.0
2021-07-27 09:30:00,61.573953736654815,0.0
2021-07-27 10:00:00,61.60242348754449,0.0
2021-07-27 10:30:00,61.63089323843417,0.0
2021-07-27 11:00:00,61.65936298932385,0.0
2021-07-27 11:30:00,61.68783274021353,0.0
2021-07-27 12:00:00,61.71630249110322,0.0
2021-07-27 12:30:00,61.74477224199289,0.0
2021-07-27 13:00:00,61.77324199288257,0.0
2021-07-27 13:30:00,61.80171174377225,0.0
2021-07-27 14:00:00,61.83018149466193,0.0
2021-07-27 14:30:00,61.858651245551606,0.0
2021-07-27 15:00:00,61.887120996441276,0.0
2021-07-27 15:30:00,61.91559074733098,0.0
2021-07-27 16:00:00,61.944060498220644,0.0
2021-07-27 16:30:00,61.97253024911033,0.0
2021-07-27 17:00:00,62.00100000000001,0.0
2021-07-27 17:30:00,62.00100000000001,0.0
2021-07-27 18:00:00,62.00100000000001,0.3375
2021-07-27 18:30:00,62.00100000000001,0.39375
2021-07-27 19:00:00,62.00100000000001,0.45
2021-07-27 19:30:00,62.00100000000001,0.45
2021-07-27 20:00:00,62.00100000000001,0.45
2021-07-27 20:30:00,62.00100000000001,0.45
2021-07-27 21:00:00,62.00100000000001,0.45
2021-07-27 21:30:00,62.096238095238114,0.45
2021-07-27 22:00:00,62.19147619047621,0.45
2021-07-27 22:30:00,62.28671428571429,0.45
2021-07-27 23:00:00,62.381952380952384,0.45
2021-07-27 23:30:00,62.47719047619049,0.45
2021-07-28 00:00:00,62.572428571428574,0.45
2021-07-28 00:30:00,62.667666666666676,0.45
2021-07-28 01:00:00,62.76290476190477,0.45
2021-07-28 01:30:00,62.858142857142866,0.45
2021-07-28 02:00:00,62.95338095238096,0.45
2021-07-28 02:30:00,63.04861904761906,0.45
2021-07-28 03:00:00,63.14385714285715,0.45
2021-07-28 03:30:00,63.239095238095246,0.45
2021-07-28 04:00:00,63.33433333333334,0.45
2021-07-28 04:30:00,63.429571428571435,0.45
2021-07-28 05:00:00,63.52480952380953,0.45
2021-07-28 05:30:00,63.62004761904761,0.45
2021-07-28 06:00:00,63.71528571428572,0.45
2021-07-28 06:30:00,63.81052380952382,0.45
2021-07-28 07:00:00,63.905761904761896,0.45
2021-07-28 07:30:00,64.001,0.45
2021-07-28 08:00:00,64.001,0.45
2021-07-28 08:30:00,64.001,0.45
2021-07-28 09:00:00,64.001,0.45
2021-07-28 09:30:00,64.001,0.45
2021-07-28 10:00:00,64.001,0.45
2021-07-28 10:30:00,64.001,0.45
2021-07-28 11:00:00,64.001,0.45
2021-07-28 11:30:00,64.001,0.45
2021-07-28 12:00:00,64.001,0.45
2021-07-28 12:30:00,64.001,0.45
2021-07-28 13:00:00,64.001,0.45
2021-07-28 13:30:00,64.001,0.45
2021-07-28 14:00:00,64.001,0.45
2021-07-28 14:30:00,64.001,0.45
2021-07-28 15:00:00,64.001,0.45
2021-07-28 15:30:00,64.001,0.45
2021-07-28 16:00:00,64.001,0.45
2021-07-28 16:30:00,64.001,0.45
2021-07-28 17:00:00,64.001,0.45
2021-07-28 17:30:00,64.001,0.45
2021-07-28 18:00:00,64.001,0.425
2021-07-28 18:30:00,64.001,0.4
2021-07-28 19:00:00,64.001,0.4
2021-07-28 19:30:00,64.001,0.4
2021-07-28 20:00:00,64.001,0.4
2021-07-28 20:30:00,64.001,0.4
2021-07-28 21:00:00,64.001,0.4
2021-07-28 21:30:00,64.001,0.4
2021-07-28 22:00:00,64.001,0.4
2021-07-28 22:30:00,64.001,0.4
2021-07-28 23:00:00,64.001,0.4
2021-07-28 23:30:00,64.001,0.4
2021-07-29 00:00:00,64.001,0.4
2021-07-29 00:30:00,64.001,0.4
2021-07-29 01:00:00,64.001,0.4
2021-07-29 01:30:00,64.001,0.4
2021-07-29 02:00:00,64.001,0.4
2021-07-29 02:30:00,64.001,0.4
2021-07-29 03:00:00,64.001,0.4
2021-07-29 03:30:00,64.001,0.4
2021-07-29 04:00:00,64.001,0.4
2021-07-29 04:30:00,64.001,0.4
2021-07-29 05:00:00,64.001,0.4
2021-07-29 05:30:00,64.001,0.4
2021-07-29 06:00:00,64.001,0.4
2021-07-29 06:30:00,64.001,0.4
2021-07-29 07:00:00,64.001,0.4
2021-07-29 07:30:00,64.001,0.4
2021-07-29 08:00:00,64.001,0.4
2021-07-29 08:30:00,64.001,0.4
2021-07-29 09:00:00,64.001,0.4
2021-07-29 09:30:00,64.001,0.4
2021-07-29 10:00:00,64.001,0.4
2021-07-29 10:30:00,64.001,0.4
